Valor 1 : Tensão efectiva T3 (0s) [Dispositivo-2]
Número;Tempo;Valor 1-avg[V];Valor 1-min[V];Valor 1-max[V];
1806;08/12/22 11:12:04'767;218,022;;;
1807;08/12/22 11:12:05'247;218,165;;;
1808;08/12/22 11:12:05'726;218,070;;;
1809;08/12/22 11:12:06'206;218,094;;;
1810;08/12/22 11:12:06'686;218,070;;;
1811;08/12/22 11:12:07'166;218,047;;;
1812;08/12/22 11:12:07'646;218,202;;;
1813;08/12/22 11:12:08'126;218,041;;;
1814;08/12/22 11:12:08'606;218,155;;;
1815;08/12/22 11:12:08'926;218,156;;;
1816;08/12/22 11:12:09'406;218,166;;;
1817;08/12/22 11:12:09'902;218,058;;;
1818;08/12/22 11:12:10'382;218,130;;;
1819;08/12/22 11:12:10'861;218,057;;;
1820;08/12/22 11:12:11'342;218,209;;;
1821;08/12/22 11:12:11'822;218,098;;;
1822;08/12/22 11:12:12'301;218,132;;;
1823;08/12/22 11:12:12'781;218,192;;;
1824;08/12/22 11:12:13'261;218,124;;;
1825;08/12/22 11:12:13'901;218,191;;;
1826;08/12/22 11:12:14'542;218,249;;;
1827;08/12/22 11:12:15'022;218,128;;;
1828;08/12/22 11:12:15'501;218,155;;;
1829;08/12/22 11:12:16'141;218,107;;;
1830;08/12/22 11:12:16'780;218,128;;;
1831;08/12/22 11:12:17'260;218,078;;;
1832;08/12/22 11:12:17'740;218,122;;;
1833;08/12/22 11:12:18'220;218,116;;;
1834;08/12/22 11:12:18'701;218,162;;;
1835;08/12/22 11:12:19'021;218,167;;;
1836;08/12/22 11:12:19'501;218,100;;;
1837;08/12/22 11:12:19'981;218,169;;;
1838;08/12/22 11:12:20'461;218,136;;;
1839;08/12/22 11:12:20'941;218,118;;;
1840;08/12/22 11:12:21'261;218,145;;;
1841;08/12/22 11:12:21'741;218,012;;;
1842;08/12/22 11:12:22'061;218,132;;;
1843;08/12/22 11:12:22'540;218,196;;;
1844;08/12/22 11:12:23'019;218,051;;;
1845;08/12/22 11:12:23'499;218,180;;;
1846;08/12/22 11:12:23'980;218,130;;;
1847;08/12/22 11:12:24'300;218,132;;;
1848;08/12/22 11:12:24'779;218,075;;;
1849;08/12/22 11:12:25'100;218,115;;;
1850;08/12/22 11:12:25'579;218,028;;;
1851;08/12/22 11:12:26'060;218,098;;;
1852;08/12/22 11:12:26'540;218,124;;;
1853;08/12/22 11:12:27'019;217,995;;;
1854;08/12/22 11:12:27'659;218,067;;;
1855;08/12/22 11:12:28'156;218,028;;;
1856;08/12/22 11:12:28'635;218,048;;;
1857;08/12/22 11:12:29'115;218,073;;;
1858;08/12/22 11:12:29'595;218,010;;;
1859;08/12/22 11:12:30'074;218,032;;;
1860;08/12/22 11:12:30'554;218,059;;;
1861;08/12/22 11:12:31'050;218,110;;;
1862;08/12/22 11:12:31'691;218,080;;;
1863;08/12/22 11:12:32'171;217,976;;;
1864;08/12/22 11:12:32'651;218,146;;;
1865;08/12/22 11:12:32'970;218,075;;;
1866;08/12/22 11:12:33'450;218,014;;;
1867;08/12/22 11:12:33'930;218,153;;;
1868;08/12/22 11:12:34'409;218,191;;;
1869;08/12/22 11:12:34'889;218,079;;;
1870;08/12/22 11:12:35'369;218,143;;;
1871;08/12/22 11:12:35'850;218,082;;;
1872;08/12/22 11:12:36'170;218,007;;;
1873;08/12/22 11:12:36'650;218,077;;;
1874;08/12/22 11:12:37'130;218,076;;;
1875;08/12/22 11:12:37'626;217,974;;;
1876;08/12/22 11:12:38'105;218,060;;;
1877;08/12/22 11:12:38'585;218,095;;;
1878;08/12/22 11:12:39'066;218,077;;;
1879;08/12/22 11:12:39'562;218,056;;;
1880;08/12/22 11:12:40'200;218,065;;;
1881;08/12/22 11:12:40'680;218,097;;;
1882;08/12/22 11:12:41'160;217,994;;;
1883;08/12/22 11:12:41'800;218,054;;;
1884;08/12/22 11:12:42'281;218,097;;;
1885;08/12/22 11:12:42'761;218,076;;;
1886;08/12/22 11:12:43'241;218,001;;;
1887;08/12/22 11:12:43'720;218,024;;;
1888;08/12/22 11:12:44'040;218,109;;;
1889;08/12/22 11:12:44'520;217,985;;;
1890;08/12/22 11:12:45'000;218,116;;;
1891;08/12/22 11:12:45'480;218,069;;;
1892;08/12/22 11:12:45'960;218,006;;;
1893;08/12/22 11:12:46'279;218,063;;;
1894;08/12/22 11:12:46'760;217,977;;;
1895;08/12/22 11:12:47'240;217,992;;;
1896;08/12/22 11:12:47'719;218,015;;;
1897;08/12/22 11:12:48'199;217,947;;;
1898;08/12/22 11:12:48'840;218,067;;;
1899;08/12/22 11:12:50'183;218,008;;;
1900;08/12/22 11:12:50'663;218,147;;;
1901;08/12/22 11:12:51'143;218,105;;;
1902;08/12/22 11:12:51'783;218,137;;;
1903;08/12/22 11:12:52'262;218,053;;;
1904;08/12/22 11:12:52'742;218,269;;;
1905;08/12/22 11:12:53'222;218,113;;;
1906;08/12/22 11:12:53'702;218,121;;;
1907;08/12/22 11:12:54'183;218,184;;;
1908;08/12/22 11:12:54'823;218,191;;;
1909;08/12/22 11:12:55'302;218,220;;;
1910;08/12/22 11:12:55'782;218,171;;;
1911;08/12/22 11:12:56'264;218,201;;;
1912;08/12/22 11:12:56'742;218,303;;;
1913;08/12/22 11:12:57'223;218,226;;;
1914;08/12/22 11:12:57'702;218,140;;;
1915;08/12/22 11:12:58'183;218,277;;;
1916;08/12/22 11:12:58'662;218,364;;;
1917;08/12/22 11:12:59'141;218,212;;;
1918;08/12/22 11:12:59'621;218,242;;;
1919;08/12/22 11:13:00'101;218,220;;;
1920;08/12/22 11:13:00'582;218,232;;;
1921;08/12/22 11:13:00'901;218,281;;;
1922;08/12/22 11:13:01'382;218,245;;;
1923;08/12/22 11:13:01'702;218,202;;;
1924;08/12/22 11:13:02'182;218,212;;;
1925;08/12/22 11:13:02'502;218,239;;;
1926;08/12/22 11:13:02'982;218,222;;;
1927;08/12/22 11:13:03'462;218,262;;;
1928;08/12/22 11:13:03'941;218,264;;;
1929;08/12/22 11:13:04'436;218,261;;;
1930;08/12/22 11:13:04'917;218,288;;;
1931;08/12/22 11:13:05'396;218,234;;;
1932;08/12/22 11:13:05'877;218,168;;;
1933;08/12/22 11:13:06'517;218,156;;;
1934;08/12/22 11:13:06'997;218,214;;;
1935;08/12/22 11:13:07'477;218,229;;;
1936;08/12/22 11:13:07'956;218,158;;;
1937;08/12/22 11:13:08'437;218,216;;;
1938;08/12/22 11:13:08'917;218,230;;;
1939;08/12/22 11:13:09'413;218,160;;;
1940;08/12/22 11:13:09'894;218,147;;;
1941;08/12/22 11:13:10'371;218,290;;;
1942;08/12/22 11:13:10'851;218,216;;;
1943;08/12/22 11:13:11'331;218,219;;;
1944;08/12/22 11:13:11'971;218,255;;;
1945;08/12/22 11:13:12'452;218,196;;;
1946;08/12/22 11:13:12'932;218,300;;;
1947;08/12/22 11:13:13'571;218,131;;;
1948;08/12/22 11:13:14'052;218,196;;;
1949;08/12/22 11:13:14'531;218,267;;;
1950;08/12/22 11:13:14'851;218,272;;;
1951;08/12/22 11:13:15'331;218,260;;;
1952;08/12/22 11:13:15'811;218,278;;;
1953;08/12/22 11:13:16'290;218,132;;;
1954;08/12/22 11:13:16'786;218,274;;;
1955;08/12/22 11:13:17'427;218,271;;;
1956;08/12/22 11:13:17'923;218,253;;;
1957;08/12/22 11:13:18'403;218,297;;;
1958;08/12/22 11:13:18'882;218,225;;;
1959;08/12/22 11:13:19'362;218,327;;;
1960;08/12/22 11:13:19'842;218,244;;;
1961;08/12/22 11:13:20'322;218,307;;;
1962;08/12/22 11:13:20'803;218,190;;;
1963;08/12/22 11:13:21'442;218,282;;;
1964;08/12/22 11:13:21'922;218,240;;;
1965;08/12/22 11:13:22'401;218,342;;;
1966;08/12/22 11:13:23'041;218,218;;;
1967;08/12/22 11:13:23'521;218,304;;;
1968;08/12/22 11:13:24'001;218,242;;;
1969;08/12/22 11:13:24'481;218,203;;;
1970;08/12/22 11:13:24'961;218,321;;;
1971;08/12/22 11:13:25'442;218,214;;;
1972;08/12/22 11:13:26'082;218,298;;;
1973;08/12/22 11:13:26'561;218,230;;;
1974;08/12/22 11:13:27'041;218,163;;;
1975;08/12/22 11:13:27'521;218,211;;;
1976;08/12/22 11:13:28'001;218,294;;;
1977;08/12/22 11:13:28'480;218,251;;;
1978;08/12/22 11:13:29'120;218,234;;;
1979;08/12/22 11:13:29'600;218,109;;;
1980;08/12/22 11:13:30'096;218,237;;;
1981;08/12/22 11:13:30'608;218,299;;;
1982;08/12/22 11:13:31'089;218,196;;;
1983;08/12/22 11:13:31'728;218,242;;;
1984;08/12/22 11:13:32'368;218,309;;;
1985;08/12/22 11:13:32'850;218,196;;;
1986;08/12/22 11:13:33'329;218,228;;;
1987;08/12/22 11:13:33'809;218,300;;;
1988;08/12/22 11:13:34'287;218,206;;;
1989;08/12/22 11:13:34'608;218,354;;;
1990;08/12/22 11:13:35'087;218,208;;;
1991;08/12/22 11:13:35'567;218,124;;;
1992;08/12/22 11:13:36'048;218,317;;;
1993;08/12/22 11:13:36'527;218,207;;;
1994;08/12/22 11:13:37'007;218,302;;;
1995;08/12/22 11:13:37'487;218,145;;;
1996;08/12/22 11:13:37'968;218,313;;;
1997;08/12/22 11:13:38'608;218,198;;;
1998;08/12/22 11:13:39'088;218,145;;;
1999;08/12/22 11:13:39'568;218,054;;;
2000;08/12/22 11:13:40'048;218,293;;;
2001;08/12/22 11:13:40'526;218,120;;;
2002;08/12/22 11:13:41'006;218,249;;;
2003;08/12/22 11:13:41'326;218,196;;;
2004;08/12/22 11:13:41'806;218,180;;;
2005;08/12/22 11:13:42'126;218,186;;;
2006;08/12/22 11:13:42'606;218,123;;;
2007;08/12/22 11:13:43'087;218,185;;;
2008;08/12/22 11:13:43'566;218,103;;;
2009;08/12/22 11:13:44'894;218,224;;;
2010;08/12/22 11:13:45'406;218,335;;;
2011;08/12/22 11:13:45'886;218,159;;;
2012;08/12/22 11:13:46'365;218,209;;;
2013;08/12/22 11:13:46'845;218,178;;;
2014;08/12/22 11:13:47'485;218,196;;;
2015;08/12/22 11:13:47'966;218,211;;;
2016;08/12/22 11:13:48'445;218,184;;;
2017;08/12/22 11:13:49'085;218,228;;;
2018;08/12/22 11:13:49'565;218,141;;;
2019;08/12/22 11:13:50'045;218,244;;;
2020;08/12/22 11:13:50'525;218,208;;;
2021;08/12/22 11:13:51'005;218,175;;;
2022;08/12/22 11:13:51'485;218,165;;;
2023;08/12/22 11:13:51'965;218,172;;;
2024;08/12/22 11:13:52'444;218,119;;;
2025;08/12/22 11:13:52'764;218,213;;;
2026;08/12/22 11:13:53'245;218,185;;;
2027;08/12/22 11:13:53'564;218,115;;;
2028;08/12/22 11:13:54'044;218,170;;;
2029;08/12/22 11:13:54'364;218,278;;;
2030;08/12/22 11:13:54'844;218,189;;;
2031;08/12/22 11:13:55'325;218,268;;;
2032;08/12/22 11:13:55'804;218,112;;;
2033;08/12/22 11:13:56'284;218,099;;;
2034;08/12/22 11:13:56'604;218,201;;;
2035;08/12/22 11:13:57'084;218,237;;;
2036;08/12/22 11:13:57'564;218,091;;;
2037;08/12/22 11:13:58'212;218,210;;;
2038;08/12/22 11:13:58'708;218,161;;;
2039;08/12/22 11:13:59'211;218,245;;;
2040;08/12/22 11:13:59'691;218,254;;;
2041;08/12/22 11:14:00'172;218,076;;;
2042;08/12/22 11:14:00'812;218,175;;;
2043;08/12/22 11:14:01'292;218,173;;;
2044;08/12/22 11:14:01'772;218,204;;;
2045;08/12/22 11:14:02'092;218,253;;;
2046;08/12/22 11:14:02'572;218,178;;;
2047;08/12/22 11:14:02'891;218,220;;;
2048;08/12/22 11:14:03'371;218,248;;;
2049;08/12/22 11:14:03'691;218,174;;;
2050;08/12/22 11:14:04'170;218,072;;;
2051;08/12/22 11:14:04'650;218,229;;;
2052;08/12/22 11:14:05'131;218,245;;;
2053;08/12/22 11:14:05'611;218,237;;;
2054;08/12/22 11:14:06'090;218,281;;;
2055;08/12/22 11:14:06'570;218,281;;;
2056;08/12/22 11:14:07'050;218,225;;;
2057;08/12/22 11:14:07'691;218,233;;;
2058;08/12/22 11:14:08'331;218,219;;;
2059;08/12/22 11:14:08'811;218,256;;;
2060;08/12/22 11:14:09'291;218,208;;;
2061;08/12/22 11:14:09'771;218,255;;;
2062;08/12/22 11:14:10'250;218,235;;;
2063;08/12/22 11:14:10'730;218,216;;;
2064;08/12/22 11:14:11'369;218,336;;;
2065;08/12/22 11:14:11'850;218,225;;;
2066;08/12/22 11:14:12'329;218,172;;;
2067;08/12/22 11:14:12'970;218,253;;;
2068;08/12/22 11:14:13'449;218,303;;;
2069;08/12/22 11:14:13'946;218,309;;;
2070;08/12/22 11:14:14'586;218,258;;;
2071;08/12/22 11:14:15'226;218,232;;;
2072;08/12/22 11:14:15'721;218,196;;;
2073;08/12/22 11:14:16'201;218,066;;;
2074;08/12/22 11:14:16'680;218,188;;;
2075;08/12/22 11:14:17'177;218,290;;;
2076;08/12/22 11:14:17'497;218,207;;;
2077;08/12/22 11:14:18'009;218,248;;;
2078;08/12/22 11:14:18'488;218,255;;;
2079;08/12/22 11:14:18'968;218,209;;;
2080;08/12/22 11:14:19'449;218,202;;;
2081;08/12/22 11:14:19'929;218,139;;;
2082;08/12/22 11:14:20'408;218,131;;;
2083;08/12/22 11:14:20'889;218,212;;;
2084;08/12/22 11:14:21'529;218,132;;;
2085;08/12/22 11:14:22'014;218,201;;;
2086;08/12/22 11:14:22'488;218,237;;;
2087;08/12/22 11:14:22'968;218,216;;;
2088;08/12/22 11:14:23'448;218,152;;;
2089;08/12/22 11:14:23'927;218,199;;;
2090;08/12/22 11:14:24'407;218,175;;;
2091;08/12/22 11:14:24'888;218,229;;;
2092;08/12/22 11:14:25'367;218,216;;;
2093;08/12/22 11:14:26'008;218,171;;;
2094;08/12/22 11:14:26'488;218,224;;;
2095;08/12/22 11:14:26'968;218,125;;;
2096;08/12/22 11:14:27'447;218,118;;;
2097;08/12/22 11:14:27'928;218,136;;;
2098;08/12/22 11:14:28'406;218,177;;;
2099;08/12/22 11:14:28'886;218,134;;;
2100;08/12/22 11:14:29'366;218,097;;;
2101;08/12/22 11:14:29'686;218,208;;;
2102;08/12/22 11:14:30'166;218,114;;;
2103;08/12/22 11:14:30'646;218,101;;;
2104;08/12/22 11:14:31'287;218,059;;;
2105;08/12/22 11:14:31'766;218,229;;;
2106;08/12/22 11:14:32'247;218,081;;;
2107;08/12/22 11:14:32'887;218,218;;;
2108;08/12/22 11:14:33'366;218,109;;;
2109;08/12/22 11:14:33'847;218,043;;;
2110;08/12/22 11:14:34'326;218,119;;;
2111;08/12/22 11:14:34'806;218,193;;;
2112;08/12/22 11:14:35'285;218,152;;;
2113;08/12/22 11:14:35'926;218,121;;;
2114;08/12/22 11:14:36'406;218,130;;;
2115;08/12/22 11:14:36'886;218,090;;;
2116;08/12/22 11:14:37'365;218,166;;;
2117;08/12/22 11:14:37'845;218,049;;;
2118;08/12/22 11:14:38'325;218,190;;;
2119;08/12/22 11:14:38'805;218,222;;;
2120;08/12/22 11:14:40'180;218,017;;;
2121;08/12/22 11:14:40'661;218,154;;;
2122;08/12/22 11:14:41'141;218,088;;;
2123;08/12/22 11:14:41'621;218,126;;;
2124;08/12/22 11:14:42'100;218,086;;;
2125;08/12/22 11:14:42'596;218,052;;;
2126;08/12/22 11:14:43'077;218,002;;;
2127;08/12/22 11:14:43'556;218,206;;;
2128;08/12/22 11:14:44'037;218,161;;;
2129;08/12/22 11:14:44'517;218,129;;;
2130;08/12/22 11:14:45'157;218,105;;;
2131;08/12/22 11:14:45'637;218,138;;;
2132;08/12/22 11:14:46'117;218,071;;;
2133;08/12/22 11:14:46'436;218,091;;;
2134;08/12/22 11:14:46'931;218,087;;;
2135;08/12/22 11:14:47'412;218,174;;;
2136;08/12/22 11:14:47'892;218,127;;;
2137;08/12/22 11:14:48'371;218,073;;;
2138;08/12/22 11:14:48'851;218,121;;;
2139;08/12/22 11:14:49'331;218,148;;;
2140;08/12/22 11:14:49'811;218,098;;;
2141;08/12/22 11:14:50'291;218,044;;;
2142;08/12/22 11:14:50'771;218,070;;;
2143;08/12/22 11:14:51'251;218,079;;;
2144;08/12/22 11:14:51'732;218,157;;;
2145;08/12/22 11:14:52'211;218,015;;;
2146;08/12/22 11:14:52'850;218,061;;;
2147;08/12/22 11:14:53'331;218,133;;;
2148;08/12/22 11:14:53'810;218,111;;;
2149;08/12/22 11:14:54'131;218,060;;;
2150;08/12/22 11:14:54'611;218,223;;;
2151;08/12/22 11:14:55'090;218,217;;;
2152;08/12/22 11:14:55'571;218,101;;;
2153;08/12/22 11:14:56'050;218,164;;;
2154;08/12/22 11:14:56'690;218,185;;;
2155;08/12/22 11:14:57'170;218,116;;;
2156;08/12/22 11:14:57'650;218,010;;;
2157;08/12/22 11:14:57'970;218,114;;;
2158;08/12/22 11:14:58'449;218,239;;;
2159;08/12/22 11:14:58'929;218,176;;;
2160;08/12/22 11:14:59'409;218,140;;;
2161;08/12/22 11:14:59'889;218,157;;;
2162;08/12/22 11:15:00'529;218,055;;;
2163;08/12/22 11:15:01'171;218,160;;;
2164;08/12/22 11:15:01'649;218,059;;;
2165;08/12/22 11:15:02'129;218,075;;;
2166;08/12/22 11:15:02'769;218,172;;;
2167;08/12/22 11:15:03'249;218,110;;;
2168;08/12/22 11:15:03'729;218,218;;;
2169;08/12/22 11:15:04'049;218,155;;;
2170;08/12/22 11:15:04'528;218,108;;;
2171;08/12/22 11:15:04'848;218,171;;;
2172;08/12/22 11:15:05'328;218,195;;;
2173;08/12/22 11:15:05'824;218,092;;;
2174;08/12/22 11:15:06'304;218,115;;;
2175;08/12/22 11:15:06'784;218,046;;;
2176;08/12/22 11:15:07'265;218,131;;;
2177;08/12/22 11:15:07'744;218,100;;;
2178;08/12/22 11:15:08'224;217,936;;;
2179;08/12/22 11:15:08'705;218,087;;;
2180;08/12/22 11:15:09'185;218,073;;;
2181;08/12/22 11:15:09'505;218,126;;;
2182;08/12/22 11:15:09'985;218,054;;;
2183;08/12/22 11:15:10'464;218,127;;;
2184;08/12/22 11:15:10'943;218,150;;;
2185;08/12/22 11:15:11'424;218,173;;;
2186;08/12/22 11:15:11'744;218,096;;;
2187;08/12/22 11:15:12'224;218,054;;;
2188;08/12/22 11:15:12'543;217,999;;;
2189;08/12/22 11:15:13'023;218,173;;;
2190;08/12/22 11:15:13'504;218,080;;;
2191;08/12/22 11:15:13'983;218,131;;;
2192;08/12/22 11:15:14'463;218,110;;;
2193;08/12/22 11:15:14'784;218,164;;;
2194;08/12/22 11:15:15'264;218,170;;;
2195;08/12/22 11:15:15'744;218,189;;;
2196;08/12/22 11:15:16'222;218,041;;;
2197;08/12/22 11:15:16'702;218,057;;;
2198;08/12/22 11:15:17'342;218,079;;;
2199;08/12/22 11:15:17'982;218,057;;;
2200;08/12/22 11:15:18'462;218,270;;;
2201;08/12/22 11:15:18'942;218,090;;;
2202;08/12/22 11:15:19'583;218,090;;;
2203;08/12/22 11:15:20'062;218,335;;;
2204;08/12/22 11:15:20'542;217,980;;;
2205;08/12/22 11:15:21'022;218,083;;;
2206;08/12/22 11:15:21'502;218,248;;;
2207;08/12/22 11:15:21'822;218,120;;;
2208;08/12/22 11:15:22'301;217,960;;;
2209;08/12/22 11:15:22'781;218,177;;;
2210;08/12/22 11:15:23'261;218,019;;;
2211;08/12/22 11:15:23'741;218,137;;;
2212;08/12/22 11:15:24'062;218,198;;;
2213;08/12/22 11:15:24'542;218,087;;;
2214;08/12/22 11:15:24'862;218,179;;;
2215;08/12/22 11:15:25'341;218,235;;;
2216;08/12/22 11:15:25'821;218,167;;;
2217;08/12/22 11:15:26'462;218,354;;;
2218;08/12/22 11:15:26'941;217,993;;;
2219;08/12/22 11:15:27'421;217,904;;;
2220;08/12/22 11:15:27'902;217,997;;;
2221;08/12/22 11:15:28'381;218,285;;;
2222;08/12/22 11:15:28'700;218,027;;;
2223;08/12/22 11:15:29'180;218,051;;;
2224;08/12/22 11:15:29'660;218,118;;;
2225;08/12/22 11:15:30'141;218,195;;;
2226;08/12/22 11:15:30'621;218,151;;;
2227;08/12/22 11:15:30'941;218,174;;;
2228;08/12/22 11:15:31'420;218,104;;;
2229;08/12/22 11:15:31'740;218,060;;;
2230;08/12/22 11:15:32'220;218,052;;;
2231;08/12/22 11:15:32'701;218,104;;;
2232;08/12/22 11:15:33'180;218,213;;;
2233;08/12/22 11:15:33'661;218,077;;;
2234;08/12/22 11:15:35'147;218,291;;;
2235;08/12/22 11:15:35'468;218,233;;;
2236;08/12/22 11:15:35'947;218,148;;;
2237;08/12/22 11:15:36'267;217,920;;;
2238;08/12/22 11:15:36'747;218,277;;;
2239;08/12/22 11:15:37'227;218,266;;;
2240;08/12/22 11:15:37'867;218,140;;;
2241;08/12/22 11:15:38'348;218,405;;;
2242;08/12/22 11:15:38'828;218,159;;;
2243;08/12/22 11:15:39'468;218,129;;;
2244;08/12/22 11:15:39'948;218,115;;;
2245;08/12/22 11:15:40'426;218,202;;;
2246;08/12/22 11:15:41'066;218,306;;;
2247;08/12/22 11:15:41'546;218,085;;;
2248;08/12/22 11:15:42'027;218,229;;;
2249;08/12/22 11:15:42'346;218,217;;;
2250;08/12/22 11:15:42'827;218,130;;;
2251;08/12/22 11:15:43'307;218,087;;;
2252;08/12/22 11:15:43'786;218,032;;;
2253;08/12/22 11:15:44'266;218,115;;;
2254;08/12/22 11:15:44'906;218,172;;;
2255;08/12/22 11:15:45'547;218,096;;;
2256;08/12/22 11:15:46'026;218,152;;;
2257;08/12/22 11:15:46'505;218,327;;;
2258;08/12/22 11:15:47'145;218,205;;;
2259;08/12/22 11:15:47'625;218,240;;;
2260;08/12/22 11:15:48'106;218,093;;;
2261;08/12/22 11:15:48'425;218,037;;;
2262;08/12/22 11:15:48'905;218,133;;;
2263;08/12/22 11:15:49'225;218,206;;;
2264;08/12/22 11:15:49'706;218,009;;;
2265;08/12/22 11:15:50'026;218,054;;;
2266;08/12/22 11:15:50'505;218,182;;;
2267;08/12/22 11:15:50'825;218,042;;;
2268;08/12/22 11:15:51'305;218,097;;;
2269;08/12/22 11:15:51'785;218,177;;;
2270;08/12/22 11:15:52'424;218,064;;;
2271;08/12/22 11:15:52'904;218,106;;;
2272;08/12/22 11:15:53'386;218,218;;;
2273;08/12/22 11:15:54'025;218,084;;;
2274;08/12/22 11:15:54'505;218,200;;;
2275;08/12/22 11:15:55'000;218,244;;;
2276;08/12/22 11:15:55'656;218,225;;;
2277;08/12/22 11:15:56'153;218,053;;;
2278;08/12/22 11:15:56'632;218,023;;;
2279;08/12/22 11:15:57'272;218,302;;;
2280;08/12/22 11:15:57'752;218,173;;;
2281;08/12/22 11:15:58'231;218,167;;;
2282;08/12/22 11:15:58'712;218,317;;;
2283;08/12/22 11:15:59'192;218,269;;;
2284;08/12/22 11:15:59'511;218,115;;;
2285;08/12/22 11:15:59'991;218,099;;;
2286;08/12/22 11:16:00'311;218,172;;;
2287;08/12/22 11:16:00'791;218,188;;;
2288;08/12/22 11:16:01'271;218,108;;;
2289;08/12/22 11:16:01'751;218,129;;;
2290;08/12/22 11:16:02'231;218,223;;;
2291;08/12/22 11:16:02'711;218,210;;;
2292;08/12/22 11:16:03'192;218,172;;;
2293;08/12/22 11:16:03'671;217,973;;;
2294;08/12/22 11:16:03'992;218,334;;;
2295;08/12/22 11:16:04'471;218,200;;;
2296;08/12/22 11:16:04'951;218,175;;;
2297;08/12/22 11:16:05'431;218,180;;;
2298;08/12/22 11:16:05'910;218,062;;;
2299;08/12/22 11:16:06'551;218,044;;;
2300;08/12/22 11:16:07'031;218,080;;;
2301;08/12/22 11:16:07'510;218,081;;;
2302;08/12/22 11:16:07'831;218,137;;;
2303;08/12/22 11:16:08'311;217,952;;;
2304;08/12/22 11:16:08'631;218,052;;;
2305;08/12/22 11:16:09'110;218,156;;;
2306;08/12/22 11:16:09'430;218,202;;;
2307;08/12/22 11:16:09'910;218,126;;;
2308;08/12/22 11:16:10'390;218,192;;;
2309;08/12/22 11:16:10'870;217,954;;;
2310;08/12/22 11:16:11'350;218,121;;;
2311;08/12/22 11:16:11'829;218,190;;;
2312;08/12/22 11:16:12'309;218,061;;;
2313;08/12/22 11:16:12'795;218,132;;;
2314;08/12/22 11:16:13'110;218,091;;;
2315;08/12/22 11:16:13'605;217,959;;;
2316;08/12/22 11:16:14'095;218,161;;;
2317;08/12/22 11:16:14'581;218,094;;;
2318;08/12/22 11:16:15'061;218,148;;;
2319;08/12/22 11:16:15'702;218,146;;;
2320;08/12/22 11:16:16'181;218,055;;;
2321;08/12/22 11:16:16'660;218,122;;;
2322;08/12/22 11:16:17'300;218,188;;;
2323;08/12/22 11:16:17'781;218,082;;;
2324;08/12/22 11:16:18'261;218,281;;;
2325;08/12/22 11:16:18'581;218,157;;;
2326;08/12/22 11:16:19'060;218,210;;;
2327;08/12/22 11:16:19'540;218,128;;;
2328;08/12/22 11:16:20'020;218,137;;;
2329;08/12/22 11:16:20'500;218,143;;;
2330;08/12/22 11:16:20'980;218,176;;;
2331;08/12/22 11:16:21'460;218,184;;;
2332;08/12/22 11:16:21'941;218,042;;;
2333;08/12/22 11:16:22'579;218,155;;;
2334;08/12/22 11:16:23'059;218,149;;;
2335;08/12/22 11:16:23'539;218,142;;;
2336;08/12/22 11:16:24'180;218,077;;;
2337;08/12/22 11:16:24'660;218,152;;;
2338;08/12/22 11:16:25'139;218,151;;;
2339;08/12/22 11:16:25'620;218,093;;;
2340;08/12/22 11:16:26'099;218,217;;;
2341;08/12/22 11:16:26'579;218,102;;;
2342;08/12/22 11:16:27'060;218,064;;;
2343;08/12/22 11:16:27'540;218,161;;;
2344;08/12/22 11:16:28'898;218,173;;;
2345;08/12/22 11:16:29'378;218,136;;;
2346;08/12/22 11:16:29'858;218,197;;;
2347;08/12/22 11:16:30'338;218,237;;;
2348;08/12/22 11:16:30'674;218,060;;;
2349;08/12/22 11:16:31'154;218,082;;;
2350;08/12/22 11:16:31'634;218,176;;;
2351;08/12/22 11:16:32'114;218,153;;;
2352;08/12/22 11:16:32'594;218,054;;;
2353;08/12/22 11:16:33'234;218,084;;;
2354;08/12/22 11:16:33'714;218,093;;;
2355;08/12/22 11:16:34'209;218,096;;;
2356;08/12/22 11:16:34'689;218,182;;;
2357;08/12/22 11:16:35'169;218,192;;;
2358;08/12/22 11:16:35'649;218,092;;;
2359;08/12/22 11:16:36'129;218,232;;;
2360;08/12/22 11:16:36'609;218,156;;;
2361;08/12/22 11:16:36'929;218,190;;;
2362;08/12/22 11:16:37'409;218,227;;;
2363;08/12/22 11:16:37'729;218,121;;;
2364;08/12/22 11:16:38'225;218,155;;;
2365;08/12/22 11:16:38'865;218,138;;;
2366;08/12/22 11:16:39'505;218,243;;;
2367;08/12/22 11:16:39'986;218,121;;;
2368;08/12/22 11:16:40'464;218,148;;;
2369;08/12/22 11:16:41'153;218,138;;;
2370;08/12/22 11:16:41'633;218,219;;;
2371;08/12/22 11:16:42'114;218,240;;;
2372;08/12/22 11:16:42'752;218,118;;;
2373;08/12/22 11:16:43'232;218,115;;;
2374;08/12/22 11:16:43'712;217,803;;;
2375;08/12/22 11:16:44'353;218,218;;;
2376;08/12/22 11:16:44'833;218,175;;;
2377;08/12/22 11:16:45'312;218,069;;;
2378;08/12/22 11:16:45'793;218,176;;;
2379;08/12/22 11:16:46'272;218,033;;;
2380;08/12/22 11:16:46'767;217,986;;;
2381;08/12/22 11:16:47'247;217,946;;;
2382;08/12/22 11:16:47'727;217,931;;;
2383;08/12/22 11:16:48'047;218,060;;;
2384;08/12/22 11:16:48'528;218,071;;;
2385;08/12/22 11:16:48'847;218,068;;;
