Valor 1 : Tensão efectiva T3 (0s) [Dispositivo-2]
Número;Tempo;Valor 1-avg[V];Valor 1-min[V];Valor 1-max[V];
1838;07/12/22 11:08:25'847;218,269;;;
1839;07/12/22 11:08:26'327;218,213;;;
1840;07/12/22 11:08:26'967;218,136;;;
1841;07/12/22 11:08:27'447;218,192;;;
1842;07/12/22 11:08:27'927;218,208;;;
1843;07/12/22 11:08:28'567;218,164;;;
1844;07/12/22 11:08:29'048;218,256;;;
1845;07/12/22 11:08:29'543;218,301;;;
1846;07/12/22 11:08:30'024;218,281;;;
1847;07/12/22 11:08:30'503;218,190;;;
1848;07/12/22 11:08:30'822;218,224;;;
1849;07/12/22 11:08:31'302;218,187;;;
1850;07/12/22 11:08:31'782;218,179;;;
1851;07/12/22 11:08:32'422;218,272;;;
1852;07/12/22 11:08:32'902;218,206;;;
1853;07/12/22 11:08:33'398;218,157;;;
1854;07/12/22 11:08:34'038;218,265;;;
1855;07/12/22 11:08:34'518;218,316;;;
1856;07/12/22 11:08:34'998;218,334;;;
1857;07/12/22 11:08:35'638;218,149;;;
1858;07/12/22 11:08:36'134;218,249;;;
1859;07/12/22 11:08:36'454;218,229;;;
1860;07/12/22 11:08:36'933;218,322;;;
1861;07/12/22 11:08:37'413;218,263;;;
1862;07/12/22 11:08:37'893;218,368;;;
1863;07/12/22 11:08:38'373;218,255;;;
1864;07/12/22 11:08:38'693;218,274;;;
1865;07/12/22 11:08:39'173;218,153;;;
1866;07/12/22 11:08:39'653;218,211;;;
1867;07/12/22 11:08:40'134;218,186;;;
1868;07/12/22 11:08:40'613;218,127;;;
1869;07/12/22 11:08:41'093;218,174;;;
1870;07/12/22 11:08:41'573;218,236;;;
1871;07/12/22 11:08:42'053;218,128;;;
1872;07/12/22 11:08:42'692;218,130;;;
1873;07/12/22 11:08:43'172;218,153;;;
1874;07/12/22 11:08:43'652;218,195;;;
1875;07/12/22 11:08:44'132;218,151;;;
1876;07/12/22 11:08:44'612;218,184;;;
1877;07/12/22 11:08:45'092;218,065;;;
1878;07/12/22 11:08:46'452;218,072;;;
1879;07/12/22 11:08:46'933;218,078;;;
1880;07/12/22 11:08:47'572;218,134;;;
1881;07/12/22 11:08:48'053;218,066;;;
1882;07/12/22 11:08:48'532;218,172;;;
1883;07/12/22 11:08:49'012;218,104;;;
1884;07/12/22 11:08:49'491;217,998;;;
1885;07/12/22 11:08:49'971;218,081;;;
1886;07/12/22 11:08:50'611;218,142;;;
1887;07/12/22 11:08:51'091;218,052;;;
1888;07/12/22 11:08:51'571;218,136;;;
1889;07/12/22 11:08:52'211;218,029;;;
1890;07/12/22 11:08:52'851;218,133;;;
1891;07/12/22 11:08:53'332;217,955;;;
1892;07/12/22 11:08:53'811;218,020;;;
1893;07/12/22 11:08:54'291;218,141;;;
1894;07/12/22 11:08:54'770;218,098;;;
1895;07/12/22 11:08:55'090;218,159;;;
1896;07/12/22 11:08:55'570;218,114;;;
1897;07/12/22 11:08:56'050;218,150;;;
1898;07/12/22 11:08:56'690;218,183;;;
1899;07/12/22 11:08:57'170;218,264;;;
1900;07/12/22 11:08:57'650;218,100;;;
1901;07/12/22 11:08:58'291;218,203;;;
1902;07/12/22 11:08:58'770;218,239;;;
1903;07/12/22 11:08:59'250;218,125;;;
1904;07/12/22 11:08:59'570;218,107;;;
1905;07/12/22 11:09:00'051;218,135;;;
1906;07/12/22 11:09:00'371;218,182;;;
1907;07/12/22 11:09:00'850;218,146;;;
1908;07/12/22 11:09:01'329;218,055;;;
1909;07/12/22 11:09:01'970;218,221;;;
1910;07/12/22 11:09:02'450;218,216;;;
1911;07/12/22 11:09:02'929;218,242;;;
1912;07/12/22 11:09:03'409;218,164;;;
1913;07/12/22 11:09:03'889;218,250;;;
1914;07/12/22 11:09:04'209;218,147;;;
1915;07/12/22 11:09:04'689;218,292;;;
1916;07/12/22 11:09:05'009;218,197;;;
1917;07/12/22 11:09:05'489;218,172;;;
1918;07/12/22 11:09:05'809;218,180;;;
1919;07/12/22 11:09:06'289;218,200;;;
1920;07/12/22 11:09:06'768;218,297;;;
1921;07/12/22 11:09:07'248;218,199;;;
1922;07/12/22 11:09:07'728;218,184;;;
1923;07/12/22 11:09:08'048;218,176;;;
1924;07/12/22 11:09:08'528;218,243;;;
1925;07/12/22 11:09:09'008;218,162;;;
1926;07/12/22 11:09:09'488;218,180;;;
1927;07/12/22 11:09:09'968;218,275;;;
1928;07/12/22 11:09:10'448;218,297;;;
1929;07/12/22 11:09:10'928;218,225;;;
1930;07/12/22 11:09:11'248;218,220;;;
1931;07/12/22 11:09:11'728;218,169;;;
1932;07/12/22 11:09:12'208;218,270;;;
1933;07/12/22 11:09:12'847;218,251;;;
1934;07/12/22 11:09:13'327;218,168;;;
1935;07/12/22 11:09:13'807;218,208;;;
1936;07/12/22 11:09:14'287;218,210;;;
1937;07/12/22 11:09:14'767;218,224;;;
1938;07/12/22 11:09:15'087;218,223;;;
1939;07/12/22 11:09:15'567;218,264;;;
1940;07/12/22 11:09:16'047;218,239;;;
1941;07/12/22 11:09:16'687;218,209;;;
1942;07/12/22 11:09:17'167;218,268;;;
1943;07/12/22 11:09:17'647;218,195;;;
1944;07/12/22 11:09:18'287;218,172;;;
1945;07/12/22 11:09:18'766;218,187;;;
1946;07/12/22 11:09:19'246;218,149;;;
1947;07/12/22 11:09:19'566;218,270;;;
1948;07/12/22 11:09:20'046;218,181;;;
1949;07/12/22 11:09:20'366;218,091;;;
1950;07/12/22 11:09:20'846;218,181;;;
1951;07/12/22 11:09:21'327;218,064;;;
1952;07/12/22 11:09:21'806;218,156;;;
1953;07/12/22 11:09:22'286;218,142;;;
1954;07/12/22 11:09:22'926;218,212;;;
1955;07/12/22 11:09:23'406;218,086;;;
1956;07/12/22 11:09:23'886;217,946;;;
1957;07/12/22 11:09:24'526;218,168;;;
1958;07/12/22 11:09:25'005;218,119;;;
1959;07/12/22 11:09:25'485;218,003;;;
1960;07/12/22 11:09:25'965;218,080;;;
1961;07/12/22 11:09:26'445;218,179;;;
1962;07/12/22 11:09:26'925;218,111;;;
1963;07/12/22 11:09:27'566;218,066;;;
1964;07/12/22 11:09:28'045;218,079;;;
1965;07/12/22 11:09:28'525;218,022;;;
1966;07/12/22 11:09:28'846;218,050;;;
1967;07/12/22 11:09:29'326;218,101;;;
1968;07/12/22 11:09:29'645;217,979;;;
1969;07/12/22 11:09:30'125;218,034;;;
1970;07/12/22 11:09:30'605;217,990;;;
1971;07/12/22 11:09:31'084;217,916;;;
1972;07/12/22 11:09:31'564;218,107;;;
1973;07/12/22 11:09:32'204;217,988;;;
1974;07/12/22 11:09:32'845;218,090;;;
1975;07/12/22 11:09:33'324;217,987;;;
1976;07/12/22 11:09:33'804;218,040;;;
1977;07/12/22 11:09:34'284;218,063;;;
1978;07/12/22 11:09:34'780;218,031;;;
1979;07/12/22 11:09:35'260;218,045;;;
1980;07/12/22 11:09:35'740;217,951;;;
1981;07/12/22 11:09:36'220;218,162;;;
1982;07/12/22 11:09:36'699;218,207;;;
1983;07/12/22 11:09:37'179;217,978;;;
1984;07/12/22 11:09:37'659;217,965;;;
1985;07/12/22 11:09:38'139;218,202;;;
1986;07/12/22 11:09:38'619;218,008;;;
1987;07/12/22 11:09:39'259;218,099;;;
1988;07/12/22 11:09:39'739;217,995;;;
1989;07/12/22 11:09:40'219;218,012;;;
1990;07/12/22 11:09:40'699;218,110;;;
1991;07/12/22 11:09:41'179;218,138;;;
1992;07/12/22 11:09:41'659;218,131;;;
1993;07/12/22 11:09:42'139;218,032;;;
1994;07/12/22 11:09:42'619;218,053;;;
1995;07/12/22 11:09:43'098;218,042;;;
1996;07/12/22 11:09:43'578;218,237;;;
1997;07/12/22 11:09:44'058;218,246;;;
1998;07/12/22 11:09:44'538;218,219;;;
1999;07/12/22 11:09:45'018;218,082;;;
2000;07/12/22 11:09:45'498;218,236;;;
2001;07/12/22 11:09:46'138;218,190;;;
2002;07/12/22 11:09:46'618;218,210;;;
2003;07/12/22 11:09:47'098;218,223;;;
2004;07/12/22 11:09:47'738;218,158;;;
2005;07/12/22 11:09:48'218;218,197;;;
2006;07/12/22 11:09:48'697;218,197;;;
2007;07/12/22 11:09:49'177;218,213;;;
2008;07/12/22 11:09:49'657;218,241;;;
2009;07/12/22 11:09:50'137;218,201;;;
2010;07/12/22 11:09:50'777;218,222;;;
2011;07/12/22 11:09:51'257;218,136;;;
2012;07/12/22 11:09:51'737;218,118;;;
2013;07/12/22 11:09:52'377;218,217;;;
2014;07/12/22 11:09:52'857;218,176;;;
2015;07/12/22 11:09:53'338;218,101;;;
2016;07/12/22 11:09:53'817;218,311;;;
2017;07/12/22 11:09:54'297;218,174;;;
2018;07/12/22 11:09:54'776;218,164;;;
2019;07/12/22 11:09:55'416;218,245;;;
2020;07/12/22 11:09:55'896;218,130;;;
2021;07/12/22 11:09:56'376;218,243;;;
2022;07/12/22 11:09:56'856;218,226;;;
2023;07/12/22 11:09:57'336;218,124;;;
2024;07/12/22 11:09:57'816;218,142;;;
2025;07/12/22 11:09:58'297;218,222;;;
2026;07/12/22 11:09:58'777;218,160;;;
2027;07/12/22 11:09:59'256;218,263;;;
2028;07/12/22 11:09:59'736;218,152;;;
2029;07/12/22 11:10:00'217;218,157;;;
2030;07/12/22 11:10:00'695;218,136;;;
2031;07/12/22 11:10:01'175;218,113;;;
2032;07/12/22 11:10:01'655;218,217;;;
2033;07/12/22 11:10:02'135;218,286;;;
2034;07/12/22 11:10:02'615;218,075;;;
2035;07/12/22 11:10:03'095;218,164;;;
2036;07/12/22 11:10:03'575;218,210;;;
2037;07/12/22 11:10:04'055;218,154;;;
2038;07/12/22 11:10:04'695;218,110;;;
2039;07/12/22 11:10:05'175;218,131;;;
2040;07/12/22 11:10:05'655;218,195;;;
2041;07/12/22 11:10:06'295;218,222;;;
2042;07/12/22 11:10:06'774;218,040;;;
2043;07/12/22 11:10:07'254;218,157;;;
2044;07/12/22 11:10:07'734;218,119;;;
2045;07/12/22 11:10:08'214;218,059;;;
2046;07/12/22 11:10:08'694;218,206;;;
2047;07/12/22 11:10:09'174;218,114;;;
2048;07/12/22 11:10:09'654;218,184;;;
2049;07/12/22 11:10:09'974;218,096;;;
2050;07/12/22 11:10:10'454;218,173;;;
2051;07/12/22 11:10:10'774;218,100;;;
2052;07/12/22 11:10:11'254;218,179;;;
2053;07/12/22 11:10:11'734;218,089;;;
2054;07/12/22 11:10:12'374;218,122;;;
2055;07/12/22 11:10:12'853;218,079;;;
2056;07/12/22 11:10:13'333;218,034;;;
2057;07/12/22 11:10:13'813;218,072;;;
2058;07/12/22 11:10:14'293;218,105;;;
2059;07/12/22 11:10:14'613;218,031;;;
2060;07/12/22 11:10:15'093;218,050;;;
2061;07/12/22 11:10:15'573;218,076;;;
2062;07/12/22 11:10:16'053;218,010;;;
2063;07/12/22 11:10:16'533;218,163;;;
2064;07/12/22 11:10:17'013;218,062;;;
2065;07/12/22 11:10:17'493;218,087;;;
2066;07/12/22 11:10:17'973;218,090;;;
2067;07/12/22 11:10:18'613;218,061;;;
2068;07/12/22 11:10:19'092;218,039;;;
2069;07/12/22 11:10:19'572;217,986;;;
2070;07/12/22 11:10:20'212;218,130;;;
2071;07/12/22 11:10:20'692;218,040;;;
2072;07/12/22 11:10:21'172;217,860;;;
2073;07/12/22 11:10:21'652;218,060;;;
2074;07/12/22 11:10:22'132;218,005;;;
2075;07/12/22 11:10:22'612;218,013;;;
2076;07/12/22 11:10:23'092;217,870;;;
2077;07/12/22 11:10:23'588;218,115;;;
2078;07/12/22 11:10:24'228;218,147;;;
2079;07/12/22 11:10:24'707;218,070;;;
2080;07/12/22 11:10:25'187;218,129;;;
2081;07/12/22 11:10:25'507;218,059;;;
2082;07/12/22 11:10:25'987;218,154;;;
2083;07/12/22 11:10:26'307;217,958;;;
2084;07/12/22 11:10:26'787;217,976;;;
2085;07/12/22 11:10:27'267;217,965;;;
2086;07/12/22 11:10:27'747;218,109;;;
2087;07/12/22 11:10:28'227;218,055;;;
2088;07/12/22 11:10:28'707;217,947;;;
2089;07/12/22 11:10:29'187;218,020;;;
2090;07/12/22 11:10:29'667;218,061;;;
2091;07/12/22 11:10:30'307;218,158;;;
2092;07/12/22 11:10:30'786;218,195;;;
2093;07/12/22 11:10:31'266;218,010;;;
2094;07/12/22 11:10:31'746;218,048;;;
2095;07/12/22 11:10:32'226;218,015;;;
2096;07/12/22 11:10:32'706;218,069;;;
2097;07/12/22 11:10:33'346;218,111;;;
2098;07/12/22 11:10:33'827;218,091;;;
2099;07/12/22 11:10:34'307;218,079;;;
2100;07/12/22 11:10:34'786;218,053;;;
2101;07/12/22 11:10:35'266;218,027;;;
2102;07/12/22 11:10:35'586;218,173;;;
2103;07/12/22 11:10:36'067;218,120;;;
2104;07/12/22 11:10:36'546;218,229;;;
2105;07/12/22 11:10:37'025;218,091;;;
2106;07/12/22 11:10:37'505;218,060;;;
2107;07/12/22 11:10:37'825;218,234;;;
2108;07/12/22 11:10:38'305;218,224;;;
2109;07/12/22 11:10:38'785;218,238;;;
2110;07/12/22 11:10:39'265;218,109;;;
2111;07/12/22 11:10:39'745;218,134;;;
2112;07/12/22 11:10:40'385;218,215;;;
2113;07/12/22 11:10:41'026;218,139;;;
2114;07/12/22 11:10:41'505;218,196;;;
2115;07/12/22 11:10:41'985;218,180;;;
2116;07/12/22 11:10:42'624;218,088;;;
2117;07/12/22 11:10:43'104;218,116;;;
2118;07/12/22 11:10:43'584;218,308;;;
2119;07/12/22 11:10:44'064;218,227;;;
2120;07/12/22 11:10:44'544;218,171;;;
2121;07/12/22 11:10:45'024;218,105;;;
2122;07/12/22 11:10:45'504;218,093;;;
2123;07/12/22 11:10:45'984;218,199;;;
2124;07/12/22 11:10:46'304;218,101;;;
2125;07/12/22 11:10:46'784;218,134;;;
2126;07/12/22 11:10:47'264;218,106;;;
2127;07/12/22 11:10:47'744;218,099;;;
2128;07/12/22 11:10:48'224;218,159;;;
2129;07/12/22 11:10:48'703;218,129;;;
2130;07/12/22 11:10:49'183;218,057;;;
2131;07/12/22 11:10:49'663;218,103;;;
2132;07/12/22 11:10:50'303;218,040;;;
2133;07/12/22 11:10:50'783;218,142;;;
2134;07/12/22 11:10:51'263;218,035;;;
2135;07/12/22 11:10:51'743;217,983;;;
2136;07/12/22 11:10:52'223;218,123;;;
2137;07/12/22 11:10:52'704;218,061;;;
2138;07/12/22 11:10:53'183;218,071;;;
2139;07/12/22 11:10:53'663;218,169;;;
2140;07/12/22 11:10:53'983;218,068;;;
2141;07/12/22 11:10:54'463;218,134;;;
2142;07/12/22 11:10:54'942;218,084;;;
2143;07/12/22 11:10:55'422;218,121;;;
2144;07/12/22 11:10:55'902;218,048;;;
2145;07/12/22 11:10:56'542;218,091;;;
2146;07/12/22 11:10:57'023;218,053;;;
2147;07/12/22 11:10:57'502;218,028;;;
2148;07/12/22 11:10:58'158;218,121;;;
2149;07/12/22 11:10:58'638;217,963;;;
2150;07/12/22 11:10:59'118;218,001;;;
2151;07/12/22 11:10:59'598;218,014;;;
2152;07/12/22 11:11:00'078;217,981;;;
2153;07/12/22 11:11:00'558;218,006;;;
2154;07/12/22 11:11:01'038;217,997;;;
2155;07/12/22 11:11:01'517;218,091;;;
2156;07/12/22 11:11:01'837;217,997;;;
2157;07/12/22 11:11:02'317;217,922;;;
2158;07/12/22 11:11:02'797;217,887;;;
2159;07/12/22 11:11:03'277;217,981;;;
2160;07/12/22 11:11:03'757;217,980;;;
2161;07/12/22 11:11:04'077;217,938;;;
2162;07/12/22 11:11:04'557;218,054;;;
2163;07/12/22 11:11:05'037;217,921;;;
2164;07/12/22 11:11:05'517;218,000;;;
2165;07/12/22 11:11:05'997;218,018;;;
2166;07/12/22 11:11:06'636;217,893;;;
2167;07/12/22 11:11:07'276;217,971;;;
2168;07/12/22 11:11:07'756;217,976;;;
2169;07/12/22 11:11:08'236;217,912;;;
2170;07/12/22 11:11:08'716;218,058;;;
2171;07/12/22 11:11:09'196;217,809;;;
2172;07/12/22 11:11:09'676;217,922;;;
2173;07/12/22 11:11:10'156;217,960;;;
2174;07/12/22 11:11:10'637;217,989;;;
2175;07/12/22 11:11:11'116;217,998;;;
2176;07/12/22 11:11:11'596;218,095;;;
2177;07/12/22 11:11:12'076;218,058;;;
2178;07/12/22 11:11:12'715;218,097;;;
2179;07/12/22 11:11:13'195;218,103;;;
2180;07/12/22 11:11:13'675;218,022;;;
2181;07/12/22 11:11:14'315;218,039;;;
2182;07/12/22 11:11:14'795;218,046;;;
2183;07/12/22 11:11:15'275;218,071;;;
2184;07/12/22 11:11:15'611;218,078;;;
2185;07/12/22 11:11:16'091;217,991;;;
2186;07/12/22 11:11:16'571;218,148;;;
2187;07/12/22 11:11:17'051;218,106;;;
2188;07/12/22 11:11:17'531;218,006;;;
2189;07/12/22 11:11:18'011;218,144;;;
2190;07/12/22 11:11:18'491;218,124;;;
2191;07/12/22 11:11:18'970;218,051;;;
2192;07/12/22 11:11:19'450;218,083;;;
2193;07/12/22 11:11:19'930;218,094;;;
2194;07/12/22 11:11:20'410;218,072;;;
2195;07/12/22 11:11:20'890;218,151;;;
2196;07/12/22 11:11:21'370;218,093;;;
2197;07/12/22 11:11:22'010;218,146;;;
2198;07/12/22 11:11:22'490;218,087;;;
2199;07/12/22 11:11:22'970;218,147;;;
2200;07/12/22 11:11:23'450;218,198;;;
2201;07/12/22 11:11:23'930;218,064;;;
2202;07/12/22 11:11:24'251;218,125;;;
2203;07/12/22 11:11:24'729;218,142;;;
2204;07/12/22 11:11:25'209;218,044;;;
2205;07/12/22 11:11:25'849;218,108;;;
2206;07/12/22 11:11:26'329;218,121;;;
2207;07/12/22 11:11:26'810;218,177;;;
2208;07/12/22 11:11:27'289;218,104;;;
2209;07/12/22 11:11:27'769;218,038;;;
2210;07/12/22 11:11:28'089;218,131;;;
2211;07/12/22 11:11:28'569;218,203;;;
2212;07/12/22 11:11:29'049;218,041;;;
2213;07/12/22 11:11:29'690;218,183;;;
2214;07/12/22 11:11:30'169;218,213;;;
2215;07/12/22 11:11:30'648;218,040;;;
2216;07/12/22 11:11:30'968;218,067;;;
2217;07/12/22 11:11:31'448;218,233;;;
2218;07/12/22 11:11:31'928;218,123;;;
2219;07/12/22 11:11:32'408;218,191;;;
2220;07/12/22 11:11:32'889;218,047;;;
2221;07/12/22 11:11:33'368;218,087;;;
2222;07/12/22 11:11:33'848;218,113;;;
2223;07/12/22 11:11:34'168;218,110;;;
2224;07/12/22 11:11:34'648;218,169;;;
2225;07/12/22 11:11:35'128;218,139;;;
2226;07/12/22 11:11:35'768;218,010;;;
2227;07/12/22 11:11:36'248;218,079;;;
2228;07/12/22 11:11:36'727;218,102;;;
2229;07/12/22 11:11:37'367;218,106;;;
2230;07/12/22 11:11:37'847;218,152;;;
2231;07/12/22 11:11:38'328;218,188;;;
2232;07/12/22 11:11:38'807;218,094;;;
2233;07/12/22 11:11:39'287;218,100;;;
2234;07/12/22 11:11:39'767;218,036;;;
2235;07/12/22 11:11:40'247;218,123;;;
2236;07/12/22 11:11:40'727;218,111;;;
2237;07/12/22 11:11:41'207;217,994;;;
2238;07/12/22 11:11:41'687;218,098;;;
2239;07/12/22 11:11:42'167;218,141;;;
2240;07/12/22 11:11:42'487;218,043;;;
2241;07/12/22 11:11:42'966;218,138;;;
2242;07/12/22 11:11:43'286;218,096;;;
2243;07/12/22 11:11:43'766;218,057;;;
2244;07/12/22 11:11:44'086;218,092;;;
2245;07/12/22 11:11:44'566;218,105;;;
2246;07/12/22 11:11:45'046;218,086;;;
2247;07/12/22 11:11:45'526;218,071;;;
2248;07/12/22 11:11:46'006;218,038;;;
2249;07/12/22 11:11:46'486;218,117;;;
2250;07/12/22 11:11:46'966;218,148;;;
2251;07/12/22 11:11:47'446;218,152;;;
2252;07/12/22 11:11:47'926;218,146;;;
2253;07/12/22 11:11:48'406;218,101;;;
2254;07/12/22 11:11:48'725;218,152;;;
2255;07/12/22 11:11:49'205;217,960;;;
2256;07/12/22 11:11:49'685;217,997;;;
2257;07/12/22 11:11:50'166;218,074;;;
2258;07/12/22 11:11:50'662;217,950;;;
2259;07/12/22 11:11:51'142;217,995;;;
2260;07/12/22 11:11:51'782;217,981;;;
2261;07/12/22 11:11:52'261;218,097;;;
2262;07/12/22 11:11:52'741;217,991;;;
2263;07/12/22 11:11:53'221;217,958;;;
2264;07/12/22 11:11:53'704;218,066;;;
2265;07/12/22 11:11:54'181;218,040;;;
2266;07/12/22 11:11:54'660;217,981;;;
2267;07/12/22 11:11:55'140;218,009;;;
2268;07/12/22 11:11:55'620;218,004;;;
2269;07/12/22 11:11:56'260;218,072;;;
2270;07/12/22 11:11:56'740;217,965;;;
2271;07/12/22 11:11:57'221;217,993;;;
2272;07/12/22 11:11:57'700;217,896;;;
2273;07/12/22 11:11:58'180;217,997;;;
2274;07/12/22 11:11:58'661;217,914;;;
2275;07/12/22 11:11:59'140;217,908;;;
2276;07/12/22 11:11:59'620;218,042;;;
2277;07/12/22 11:11:59'941;218,005;;;
2278;07/12/22 11:12:00'421;217,993;;;
2279;07/12/22 11:12:00'899;217,977;;;
2280;07/12/22 11:12:01'379;218,008;;;
2281;07/12/22 11:12:02'019;218,029;;;
2282;07/12/22 11:12:02'499;218,009;;;
2283;07/12/22 11:12:02'979;217,992;;;
2284;07/12/22 11:12:03'459;217,990;;;
2285;07/12/22 11:12:03'939;218,031;;;
2286;07/12/22 11:12:04'259;217,983;;;
2287;07/12/22 11:12:04'739;217,986;;;
2288;07/12/22 11:12:05'235;218,002;;;
2289;07/12/22 11:12:05'715;218,039;;;
2290;07/12/22 11:12:06'195;217,926;;;
2291;07/12/22 11:12:06'674;217,995;;;
2292;07/12/22 11:12:07'154;217,984;;;
2293;07/12/22 11:12:07'650;218,056;;;
2294;07/12/22 11:12:08'290;217,997;;;
2295;07/12/22 11:12:08'770;218,015;;;
2296;07/12/22 11:12:09'250;217,970;;;
2297;07/12/22 11:12:09'890;218,000;;;
2298;07/12/22 11:12:10'370;218,056;;;
2299;07/12/22 11:12:10'851;218,094;;;
2300;07/12/22 11:12:11'170;218,064;;;
2301;07/12/22 11:12:11'650;218,019;;;
2302;07/12/22 11:12:11'970;218,093;;;
2303;07/12/22 11:12:12'450;218,125;;;
2304;07/12/22 11:12:12'929;218,022;;;
2305;07/12/22 11:12:13'441;218,017;;;
2306;07/12/22 11:12:13'921;218,128;;;
2307;07/12/22 11:12:14'561;218,062;;;
2308;07/12/22 11:12:15'041;218,116;;;
2309;07/12/22 11:12:15'521;218,045;;;
2310;07/12/22 11:12:16'161;218,088;;;
2311;07/12/22 11:12:16'641;218,100;;;
2312;07/12/22 11:12:18'015;218,075;;;
2313;07/12/22 11:12:18'513;218,107;;;
2314;07/12/22 11:12:18'992;218,177;;;
2315;07/12/22 11:12:19'472;218,057;;;
2316;07/12/22 11:12:20'112;218,125;;;
2317;07/12/22 11:12:20'592;218,161;;;
2318;07/12/22 11:12:21'072;218,143;;;
2319;07/12/22 11:12:21'552;218,151;;;
2320;07/12/22 11:12:22'032;218,163;;;
2321;07/12/22 11:12:22'512;218,167;;;
2322;07/12/22 11:12:22'992;218,107;;;
2323;07/12/22 11:12:23'472;218,228;;;
2324;07/12/22 11:12:23'792;218,137;;;
2325;07/12/22 11:12:24'272;218,136;;;
2326;07/12/22 11:12:24'591;218,242;;;
2327;07/12/22 11:12:25'071;218,094;;;
2328;07/12/22 11:12:25'391;218,224;;;
2329;07/12/22 11:12:25'871;218,094;;;
2330;07/12/22 11:12:26'351;218,225;;;
2331;07/12/22 11:12:26'831;218,064;;;
2332;07/12/22 11:12:27'311;218,056;;;
2333;07/12/22 11:12:27'791;218,086;;;
2334;07/12/22 11:12:28'271;218,214;;;
2335;07/12/22 11:12:28'751;218,155;;;
2336;07/12/22 11:12:29'391;218,136;;;
2337;07/12/22 11:12:29'871;218,111;;;
2338;07/12/22 11:12:30'351;218,128;;;
2339;07/12/22 11:12:30'670;218,164;;;
2340;07/12/22 11:12:31'150;218,088;;;
2341;07/12/22 11:12:31'470;218,112;;;
2342;07/12/22 11:12:31'950;218,062;;;
2343;07/12/22 11:12:32'447;218,072;;;
2344;07/12/22 11:12:32'927;218,118;;;
2345;07/12/22 11:12:33'406;218,122;;;
2346;07/12/22 11:12:33'888;218,102;;;
2347;07/12/22 11:12:34'366;218,013;;;
2348;07/12/22 11:12:34'686;218,070;;;
2349;07/12/22 11:12:35'166;218,147;;;
2350;07/12/22 11:12:35'646;218,144;;;
2351;07/12/22 11:12:36'126;218,165;;;
2352;07/12/22 11:12:36'605;218,188;;;
2353;07/12/22 11:12:36'925;218,084;;;
2354;07/12/22 11:12:37'405;218,113;;;
2355;07/12/22 11:12:37'725;218,045;;;
2356;07/12/22 11:12:38'205;218,091;;;
2357;07/12/22 11:12:38'526;218,041;;;
2358;07/12/22 11:12:39'005;218,084;;;
2359;07/12/22 11:12:39'485;218,087;;;
2360;07/12/22 11:12:40'125;218,073;;;
2361;07/12/22 11:12:40'605;218,063;;;
2362;07/12/22 11:12:41'085;218,167;;;
2363;07/12/22 11:12:41'725;218,073;;;
2364;07/12/22 11:12:42'205;218,057;;;
2365;07/12/22 11:12:42'684;218,069;;;
2366;07/12/22 11:12:43'164;217,958;;;
2367;07/12/22 11:12:43'644;218,050;;;
2368;07/12/22 11:12:44'124;218,142;;;
2369;07/12/22 11:12:44'764;218,058;;;
2370;07/12/22 11:12:45'244;218,073;;;
2371;07/12/22 11:12:45'724;218,095;;;
2372;07/12/22 11:12:46'364;217,965;;;
2373;07/12/22 11:12:46'844;218,008;;;
2374;07/12/22 11:12:47'324;218,055;;;
2375;07/12/22 11:12:47'644;218,087;;;
2376;07/12/22 11:12:48'124;218,139;;;
2377;07/12/22 11:12:48'444;218,083;;;
2378;07/12/22 11:12:48'923;218,075;;;
2379;07/12/22 11:12:49'244;217,995;;;
2380;07/12/22 11:12:49'723;218,095;;;
2381;07/12/22 11:12:50'203;218,133;;;
2382;07/12/22 11:12:50'683;218,027;;;
2383;07/12/22 11:12:51'163;217,982;;;
2384;07/12/22 11:12:51'643;218,031;;;
2385;07/12/22 11:12:52'123;217,973;;;
2386;07/12/22 11:12:52'603;218,162;;;
2387;07/12/22 11:12:53'243;217,986;;;
2388;07/12/22 11:12:53'723;218,223;;;
2389;07/12/22 11:12:54'219;218,064;;;
2390;07/12/22 11:12:54'858;218,102;;;
2391;07/12/22 11:12:55'338;218,019;;;
2392;07/12/22 11:12:55'818;217,987;;;
2393;07/12/22 11:12:56'298;218,006;;;
2394;07/12/22 11:12:56'778;218,068;;;
2395;07/12/22 11:12:57'258;217,990;;;
2396;07/12/22 11:12:57'738;218,094;;;
2397;07/12/22 11:12:58'218;218,016;;;
2398;07/12/22 11:12:58'538;218,031;;;
2399;07/12/22 11:12:59'018;218,050;;;
2400;07/12/22 11:12:59'498;218,074;;;
2401;07/12/22 11:12:59'978;218,064;;;
2402;07/12/22 11:13:00'458;218,086;;;
2403;07/12/22 11:13:00'777;218,120;;;
2404;07/12/22 11:13:01'257;218,064;;;
2405;07/12/22 11:13:01'737;218,052;;;
2406;07/12/22 11:13:02'217;218,096;;;
2407;07/12/22 11:13:02'697;218,075;;;
2408;07/12/22 11:13:03'177;217,981;;;
2409;07/12/22 11:13:03'657;218,105;;;
2410;07/12/22 11:13:04'137;217,972;;;
2411;07/12/22 11:13:04'617;218,167;;;
2412;07/12/22 11:13:05'097;218,120;;;
2413;07/12/22 11:13:05'417;218,105;;;
2414;07/12/22 11:13:05'897;217,932;;;
2415;07/12/22 11:13:06'217;218,116;;;
2416;07/12/22 11:13:06'696;218,062;;;
2417;07/12/22 11:13:07'016;218,066;;;
