Valor 1 : Tensão efectiva T3 (0s) [Dispositivo-2]
Número;Tempo;Valor 1-avg[V];Valor 1-min[V];Valor 1-max[V];
1856;02/12/22 08:56:17'326;218,012;;;
1857;02/12/22 08:56:17'806;218,079;;;
1858;02/12/22 08:56:18'286;218,064;;;
1859;02/12/22 08:56:18'766;218,094;;;
1860;02/12/22 08:56:19'246;217,975;;;
1861;02/12/22 08:56:19'725;218,098;;;
1862;02/12/22 08:56:20'204;218,120;;;
1863;02/12/22 08:56:20'684;218,064;;;
1864;02/12/22 08:56:21'164;218,131;;;
1865;02/12/22 08:56:21'644;217,951;;;
1866;02/12/22 08:56:22'124;218,139;;;
1867;02/12/22 08:56:22'604;218,088;;;
1868;02/12/22 08:56:23'085;217,980;;;
1869;02/12/22 08:56:23'564;218,021;;;
1870;02/12/22 08:56:24'045;218,031;;;
1871;02/12/22 08:56:24'525;218,013;;;
1872;02/12/22 08:56:24'845;218,000;;;
1873;02/12/22 08:56:25'324;217,992;;;
1874;02/12/22 08:56:25'645;217,947;;;
1875;02/12/22 08:56:26'123;217,981;;;
1876;02/12/22 08:56:26'443;218,046;;;
1877;02/12/22 08:56:26'923;217,981;;;
1878;02/12/22 08:56:27'243;218,009;;;
1879;02/12/22 08:56:27'724;218,020;;;
1880;02/12/22 08:56:28'043;217,965;;;
1881;02/12/22 08:56:28'523;217,944;;;
1882;02/12/22 08:56:29'003;218,019;;;
1883;02/12/22 08:56:29'484;217,984;;;
1884;02/12/22 08:56:29'964;217,934;;;
1885;02/12/22 08:56:30'283;217,913;;;
1886;02/12/22 08:56:30'763;217,954;;;
1887;02/12/22 08:56:31'243;218,049;;;
1888;02/12/22 08:56:31'723;217,974;;;
1889;02/12/22 08:56:32'202;218,039;;;
1890;02/12/22 08:56:32'683;217,835;;;
1891;02/12/22 08:56:33'163;218,016;;;
1892;02/12/22 08:56:33'482;217,991;;;
1893;02/12/22 08:56:33'962;218,059;;;
1894;02/12/22 08:56:34'442;217,968;;;
1895;02/12/22 08:56:34'922;217,915;;;
1896;02/12/22 08:56:35'403;217,915;;;
1897;02/12/22 08:56:35'882;218,051;;;
1898;02/12/22 08:56:36'362;218,021;;;
1899;02/12/22 08:56:36'842;218,023;;;
1900;02/12/22 08:56:37'322;218,006;;;
1901;02/12/22 08:56:37'803;218,113;;;
1902;02/12/22 08:56:38'282;218,034;;;
1903;02/12/22 08:56:38'762;218,067;;;
1904;02/12/22 08:56:39'242;217,954;;;
1905;02/12/22 08:56:39'562;218,115;;;
1906;02/12/22 08:56:40'042;218,147;;;
1907;02/12/22 08:56:40'521;218,080;;;
1908;02/12/22 08:56:41'002;218,129;;;
1909;02/12/22 08:56:41'481;218,001;;;
1910;02/12/22 08:56:42'121;218,125;;;
1911;02/12/22 08:56:42'601;218,113;;;
1912;02/12/22 08:56:43'081;218,128;;;
1913;02/12/22 08:56:43'562;218,155;;;
1914;02/12/22 08:56:44'041;218,107;;;
1915;02/12/22 08:56:44'521;218,121;;;
1916;02/12/22 08:56:45'001;218,154;;;
1917;02/12/22 08:56:45'480;218,098;;;
1918;02/12/22 08:56:45'961;218,213;;;
1919;02/12/22 08:56:46'440;218,095;;;
1920;02/12/22 08:56:46'920;218,180;;;
1921;02/12/22 08:56:47'560;218,106;;;
1922;02/12/22 08:56:48'040;218,029;;;
1923;02/12/22 08:56:48'520;218,118;;;
1924;02/12/22 08:56:49'000;218,070;;;
1925;02/12/22 08:56:49'480;218,077;;;
1926;02/12/22 08:56:49'960;218,108;;;
1927;02/12/22 08:56:50'439;218,162;;;
1928;02/12/22 08:56:50'919;218,074;;;
1929;02/12/22 08:56:51'399;218,058;;;
1930;02/12/22 08:56:51'880;218,178;;;
1931;02/12/22 08:56:52'360;218,212;;;
1932;02/12/22 08:56:52'840;218,149;;;
1933;02/12/22 08:56:53'319;218,143;;;
1934;02/12/22 08:56:53'799;218,044;;;
1935;02/12/22 08:56:54'440;218,039;;;
1936;02/12/22 08:56:54'919;218,102;;;
1937;02/12/22 08:56:55'399;218,036;;;
1938;02/12/22 08:56:55'879;218,060;;;
1939;02/12/22 08:56:56'358;218,072;;;
1940;02/12/22 08:56:56'678;218,090;;;
1941;02/12/22 08:56:57'158;218,063;;;
1942;02/12/22 08:56:57'638;218,120;;;
1943;02/12/22 08:56:58'134;218,073;;;
1944;02/12/22 08:56:58'614;218,064;;;
1945;02/12/22 08:56:58'935;218,077;;;
1946;02/12/22 08:56:59'414;218,045;;;
1947;02/12/22 08:56:59'894;218,087;;;
1948;02/12/22 08:57:00'374;218,074;;;
1949;02/12/22 08:57:00'854;218,075;;;
1950;02/12/22 08:57:01'334;217,992;;;
1951;02/12/22 08:57:01'814;218,117;;;
1952;02/12/22 08:57:02'310;218,093;;;
1953;02/12/22 08:57:02'790;218,095;;;
1954;02/12/22 08:57:03'270;218,094;;;
1955;02/12/22 08:57:03'749;218,060;;;
1956;02/12/22 08:57:04'229;218,023;;;
1957;02/12/22 08:57:05'861;218,038;;;
1958;02/12/22 08:57:06'341;217,916;;;
1959;02/12/22 08:57:06'981;218,003;;;
1960;02/12/22 08:57:07'461;218,116;;;
1961;02/12/22 08:57:07'941;218,094;;;
1962;02/12/22 08:57:08'580;218,064;;;
1963;02/12/22 08:57:09'060;218,060;;;
1964;02/12/22 08:57:09'540;217,978;;;
1965;02/12/22 08:57:10'021;218,012;;;
1966;02/12/22 08:57:10'500;218,038;;;
1967;02/12/22 08:57:10'980;218,017;;;
1968;02/12/22 08:57:11'460;218,043;;;
1969;02/12/22 08:57:11'940;218,027;;;
1970;02/12/22 08:57:12'261;217,960;;;
1971;02/12/22 08:57:12'740;218,009;;;
1972;02/12/22 08:57:13'220;217,972;;;
1973;02/12/22 08:57:13'700;218,016;;;
1974;02/12/22 08:57:14'179;218,012;;;
1975;02/12/22 08:57:14'499;217,928;;;
1976;02/12/22 08:57:14'979;217,889;;;
1977;02/12/22 08:57:15'299;218,008;;;
1978;02/12/22 08:57:15'779;217,987;;;
1979;02/12/22 08:57:16'275;217,977;;;
1980;02/12/22 08:57:16'756;218,038;;;
1981;02/12/22 08:57:17'235;217,964;;;
1982;02/12/22 08:57:17'715;218,065;;;
1983;02/12/22 08:57:18'195;217,984;;;
1984;02/12/22 08:57:18'675;218,001;;;
1985;02/12/22 08:57:19'316;217,914;;;
1986;02/12/22 08:57:19'796;217,971;;;
1987;02/12/22 08:57:20'274;218,045;;;
1988;02/12/22 08:57:20'754;217,935;;;
1989;02/12/22 08:57:21'234;217,917;;;
1990;02/12/22 08:57:21'730;218,050;;;
1991;02/12/22 08:57:22'210;218,001;;;
1992;02/12/22 08:57:22'706;217,960;;;
1993;02/12/22 08:57:23'346;217,977;;;
1994;02/12/22 08:57:23'826;217,964;;;
1995;02/12/22 08:57:24'306;218,032;;;
1996;02/12/22 08:57:24'787;218,034;;;
1997;02/12/22 08:57:25'266;218,049;;;
1998;02/12/22 08:57:25'746;218,006;;;
1999;02/12/22 08:57:26'225;218,104;;;
2000;02/12/22 08:57:26'706;217,884;;;
2001;02/12/22 08:57:27'186;217,930;;;
2002;02/12/22 08:57:27'667;218,114;;;
2003;02/12/22 08:57:28'145;217,804;;;
2004;02/12/22 08:57:28'625;218,045;;;
2005;02/12/22 08:57:29'105;217,884;;;
2006;02/12/22 08:57:29'425;217,998;;;
2007;02/12/22 08:57:29'905;217,986;;;
2008;02/12/22 08:57:30'386;217,984;;;
2009;02/12/22 08:57:30'865;217,996;;;
2010;02/12/22 08:57:31'345;217,968;;;
2011;02/12/22 08:57:31'986;217,857;;;
2012;02/12/22 08:57:32'465;218,006;;;
2013;02/12/22 08:57:32'945;218,053;;;
2014;02/12/22 08:57:33'265;218,098;;;
2015;02/12/22 08:57:33'745;218,053;;;
2016;02/12/22 08:57:34'225;218,003;;;
2017;02/12/22 08:57:34'705;218,030;;;
2018;02/12/22 08:57:35'185;218,016;;;
2019;02/12/22 08:57:35'664;218,069;;;
2020;02/12/22 08:57:36'144;218,024;;;
2021;02/12/22 08:57:36'624;218,162;;;
2022;02/12/22 08:57:37'264;218,043;;;
2023;02/12/22 08:57:37'744;218,139;;;
2024;02/12/22 08:57:38'223;218,132;;;
2025;02/12/22 08:57:38'863;218,030;;;
2026;02/12/22 08:57:39'343;218,104;;;
2027;02/12/22 08:57:39'823;218,146;;;
2028;02/12/22 08:57:40'304;217,942;;;
2029;02/12/22 08:57:40'784;218,071;;;
2030;02/12/22 08:57:41'264;218,095;;;
2031;02/12/22 08:57:41'744;217,995;;;
2032;02/12/22 08:57:42'223;218,020;;;
2033;02/12/22 08:57:42'703;217,965;;;
2034;02/12/22 08:57:43'183;218,074;;;
2035;02/12/22 08:57:43'663;218,075;;;
2036;02/12/22 08:57:44'142;218,039;;;
2037;02/12/22 08:57:44'623;218,044;;;
2038;02/12/22 08:57:45'102;218,150;;;
2039;02/12/22 08:57:45'742;218,010;;;
2040;02/12/22 08:57:46'223;217,890;;;
2041;02/12/22 08:57:46'703;218,142;;;
2042;02/12/22 08:57:47'183;218,066;;;
2043;02/12/22 08:57:47'662;218,100;;;
2044;02/12/22 08:57:48'143;218,115;;;
2045;02/12/22 08:57:48'782;218,224;;;
2046;02/12/22 08:57:49'262;217,933;;;
2047;02/12/22 08:57:49'742;218,054;;;
2048;02/12/22 08:57:50'381;218,158;;;
2049;02/12/22 08:57:50'861;217,915;;;
2050;02/12/22 08:57:51'341;218,241;;;
2051;02/12/22 08:57:51'661;218,145;;;
2052;02/12/22 08:57:52'141;217,923;;;
2053;02/12/22 08:57:52'622;218,140;;;
2054;02/12/22 08:57:53'101;218,073;;;
2055;02/12/22 08:57:53'584;218,191;;;
2056;02/12/22 08:57:54'221;218,046;;;
2057;02/12/22 08:57:54'701;218,082;;;
2058;02/12/22 08:57:55'181;218,009;;;
2059;02/12/22 08:57:55'501;217,943;;;
2060;02/12/22 08:57:55'981;218,160;;;
2061;02/12/22 08:57:56'460;218,077;;;
2062;02/12/22 08:57:56'940;217,979;;;
2063;02/12/22 08:57:57'420;218,033;;;
2064;02/12/22 08:57:58'060;217,943;;;
2065;02/12/22 08:57:58'541;218,077;;;
2066;02/12/22 08:57:59'020;218,016;;;
2067;02/12/22 08:57:59'340;218,011;;;
2068;02/12/22 08:57:59'821;218,062;;;
2069;02/12/22 08:58:01'148;218,157;;;
2070;02/12/22 08:58:01'789;218,087;;;
2071;02/12/22 08:58:02'428;218,231;;;
2072;02/12/22 08:58:02'923;217,980;;;
2073;02/12/22 08:58:03'243;218,070;;;
2074;02/12/22 08:58:03'723;218,006;;;
2075;02/12/22 08:58:04'203;218,016;;;
2076;02/12/22 08:58:04'843;218,085;;;
2077;02/12/22 08:58:05'323;218,317;;;
2078;02/12/22 08:58:05'804;218,177;;;
2079;02/12/22 08:58:06'443;217,819;;;
2080;02/12/22 08:58:06'923;218,247;;;
2081;02/12/22 08:58:07'404;218,275;;;
2082;02/12/22 08:58:07'883;218,186;;;
2083;02/12/22 08:58:08'362;218,178;;;
2084;02/12/22 08:58:08'842;218,068;;;
2085;02/12/22 08:58:09'323;218,140;;;
2086;02/12/22 08:58:09'803;218,049;;;
2087;02/12/22 08:58:10'282;218,145;;;
2088;02/12/22 08:58:10'762;218,119;;;
2089;02/12/22 08:58:11'242;218,152;;;
2090;02/12/22 08:58:11'563;218,135;;;
2091;02/12/22 08:58:12'042;218,153;;;
2092;02/12/22 08:58:12'363;218,081;;;
2093;02/12/22 08:58:12'842;218,152;;;
2094;02/12/22 08:58:13'162;218,046;;;
2095;02/12/22 08:58:13'643;218,116;;;
2096;02/12/22 08:58:13'963;218,071;;;
2097;02/12/22 08:58:14'441;218,110;;;
2098;02/12/22 08:58:14'921;218,118;;;
2099;02/12/22 08:58:15'401;218,099;;;
2100;02/12/22 08:58:15'882;218,009;;;
2101;02/12/22 08:58:16'201;218,125;;;
2102;02/12/22 08:58:16'681;218,182;;;
2103;02/12/22 08:58:17'002;218,091;;;
2104;02/12/22 08:58:17'482;218,064;;;
2105;02/12/22 08:58:17'801;218,134;;;
2106;02/12/22 08:58:18'281;218,049;;;
2107;02/12/22 08:58:18'761;218,112;;;
2108;02/12/22 08:58:19'401;218,108;;;
2109;02/12/22 08:58:19'881;218,000;;;
2110;02/12/22 08:58:20'361;218,000;;;
2111;02/12/22 08:58:20'840;218,090;;;
2112;02/12/22 08:58:21'320;218,106;;;
2113;02/12/22 08:58:21'640;218,063;;;
2114;02/12/22 08:58:22'121;218,089;;;
2115;02/12/22 08:58:22'601;218,193;;;
2116;02/12/22 08:58:23'240;218,055;;;
2117;02/12/22 08:58:23'721;218,162;;;
2118;02/12/22 08:58:24'200;217,979;;;
2119;02/12/22 08:58:24'680;218,206;;;
2120;02/12/22 08:58:25'161;217,996;;;
2121;02/12/22 08:58:25'480;218,063;;;
2122;02/12/22 08:58:25'960;218,069;;;
2123;02/12/22 08:58:26'440;218,028;;;
2124;02/12/22 08:58:26'919;218,083;;;
2125;02/12/22 08:58:27'400;218,079;;;
2126;02/12/22 08:58:27'879;218,135;;;
2127;02/12/22 08:58:28'359;218,044;;;
2128;02/12/22 08:58:28'839;218,054;;;
2129;02/12/22 08:58:29'319;218,081;;;
2130;02/12/22 08:58:29'799;218,129;;;
2131;02/12/22 08:58:30'120;217,969;;;
2132;02/12/22 08:58:30'600;218,270;;;
2133;02/12/22 08:58:30'919;218,039;;;
2134;02/12/22 08:58:31'400;218,055;;;
2135;02/12/22 08:58:31'880;218,177;;;
2136;02/12/22 08:58:32'358;218,087;;;
2137;02/12/22 08:58:32'839;218,020;;;
2138;02/12/22 08:58:33'318;218,167;;;
2139;02/12/22 08:58:33'799;218,088;;;
2140;02/12/22 08:58:34'279;218,050;;;
2141;02/12/22 08:58:34'919;218,058;;;
2142;02/12/22 08:58:35'398;218,066;;;
2143;02/12/22 08:58:35'878;218,077;;;
2144;02/12/22 08:58:36'358;218,129;;;
2145;02/12/22 08:58:36'838;217,990;;;
2146;02/12/22 08:58:37'318;218,207;;;
2147;02/12/22 08:58:37'798;218,116;;;
2148;02/12/22 08:58:38'277;218,006;;;
2149;02/12/22 08:58:38'597;218,114;;;
2150;02/12/22 08:58:39'077;218,241;;;
2151;02/12/22 08:58:39'557;218,143;;;
2152;02/12/22 08:58:40'038;218,055;;;
2153;02/12/22 08:58:40'517;218,084;;;
2154;02/12/22 08:58:40'837;218,118;;;
2155;02/12/22 08:58:41'317;218,173;;;
2156;02/12/22 08:58:41'797;218,130;;;
2157;02/12/22 08:58:42'278;218,179;;;
2158;02/12/22 08:58:42'757;218,146;;;
2159;02/12/22 08:58:43'077;218,210;;;
2160;02/12/22 08:58:43'557;218,209;;;
2161;02/12/22 08:58:44'036;218,172;;;
2162;02/12/22 08:58:44'516;218,151;;;
2163;02/12/22 08:58:44'996;218,217;;;
2164;02/12/22 08:58:45'636;218,189;;;
2165;02/12/22 08:58:46'117;218,068;;;
2166;02/12/22 08:58:46'596;218,106;;;
2167;02/12/22 08:58:47'076;218,190;;;
2168;02/12/22 08:58:47'556;218,182;;;
2169;02/12/22 08:58:48'037;218,184;;;
2170;02/12/22 08:58:48'517;218,172;;;
2171;02/12/22 08:58:48'997;218,134;;;
2172;02/12/22 08:58:49'476;218,100;;;
2173;02/12/22 08:58:49'957;218,192;;;
2174;02/12/22 08:58:50'435;218,099;;;
2175;02/12/22 08:58:50'915;218,160;;;
2176;02/12/22 08:58:51'395;218,196;;;
2177;02/12/22 08:58:51'875;218,223;;;
2178;02/12/22 08:58:52'355;218,190;;;
2179;02/12/22 08:58:52'835;218,212;;;
2180;02/12/22 08:58:53'171;218,151;;;
2181;02/12/22 08:58:54'482;218,246;;;
2182;02/12/22 08:58:54'963;218,104;;;
2183;02/12/22 08:58:55'443;218,107;;;
2184;02/12/22 08:58:55'763;218,221;;;
2185;02/12/22 08:58:56'275;217,909;;;
2186;02/12/22 08:58:56'595;217,899;;;
2187;02/12/22 08:58:57'074;217,937;;;
2188;02/12/22 08:58:57'394;218,011;;;
2189;02/12/22 08:58:57'874;218,162;;;
2190;02/12/22 08:58:58'354;218,087;;;
2191;02/12/22 08:58:58'834;218,011;;;
2192;02/12/22 08:58:59'314;217,996;;;
2193;02/12/22 08:58:59'794;218,011;;;
2194;02/12/22 08:59:00'275;218,096;;;
2195;02/12/22 08:59:00'755;218,064;;;
2196;02/12/22 08:59:01'395;217,972;;;
2197;02/12/22 08:59:01'874;217,960;;;
2198;02/12/22 08:59:02'353;217,794;;;
2199;02/12/22 08:59:02'993;218,199;;;
2200;02/12/22 08:59:03'633;218,036;;;
2201;02/12/22 08:59:04'113;218,107;;;
2202;02/12/22 08:59:04'593;218,080;;;
2203;02/12/22 08:59:05'074;217,949;;;
2204;02/12/22 08:59:05'573;217,843;;;
2205;02/12/22 08:59:06'050;218,081;;;
2206;02/12/22 08:59:06'529;218,106;;;
2207;02/12/22 08:59:07'009;217,974;;;
2208;02/12/22 08:59:07'489;217,906;;;
2209;02/12/22 08:59:07'984;217,902;;;
2210;02/12/22 08:59:08'305;218,066;;;
2211;02/12/22 08:59:08'784;218,103;;;
2212;02/12/22 08:59:09'105;218,032;;;
2213;02/12/22 08:59:09'585;218,212;;;
2214;02/12/22 08:59:10'065;218,069;;;
2215;02/12/22 08:59:10'545;218,078;;;
2216;02/12/22 08:59:11'025;218,002;;;
2217;02/12/22 08:59:11'664;218,257;;;
2218;02/12/22 08:59:12'304;218,157;;;
2219;02/12/22 08:59:12'784;218,134;;;
2220;02/12/22 08:59:13'264;217,938;;;
2221;02/12/22 08:59:13'905;218,114;;;
2222;02/12/22 08:59:14'384;218,111;;;
2223;02/12/22 08:59:14'864;218,120;;;
2224;02/12/22 08:59:15'344;217,888;;;
2225;02/12/22 08:59:15'823;217,974;;;
2226;02/12/22 08:59:16'303;217,957;;;
2227;02/12/22 08:59:16'783;218,006;;;
2228;02/12/22 08:59:17'263;218,040;;;
2229;02/12/22 08:59:17'583;218,090;;;
2230;02/12/22 08:59:18'063;218,070;;;
2231;02/12/22 08:59:18'383;218,058;;;
2232;02/12/22 08:59:18'863;218,190;;;
2233;02/12/22 08:59:19'343;218,163;;;
2234;02/12/22 08:59:19'823;218,084;;;
2235;02/12/22 08:59:20'302;218,167;;;
2236;02/12/22 08:59:20'622;218,089;;;
2237;02/12/22 08:59:21'103;218,115;;;
2238;02/12/22 08:59:21'423;218,051;;;
2239;02/12/22 08:59:21'903;218,051;;;
2240;02/12/22 08:59:22'383;218,096;;;
2241;02/12/22 08:59:22'863;218,113;;;
2242;02/12/22 08:59:23'343;218,010;;;
2243;02/12/22 08:59:23'983;218,151;;;
2244;02/12/22 08:59:24'463;218,018;;;
2245;02/12/22 08:59:24'943;217,928;;;
2246;02/12/22 08:59:25'263;218,110;;;
2247;02/12/22 08:59:25'742;218,071;;;
2248;02/12/22 08:59:26'222;217,904;;;
2249;02/12/22 08:59:26'702;218,053;;;
2250;02/12/22 08:59:27'182;218,157;;;
2251;02/12/22 08:59:27'822;218,210;;;
2252;02/12/22 08:59:28'302;218,262;;;
2253;02/12/22 08:59:28'782;217,927;;;
2254;02/12/22 08:59:29'102;218,147;;;
2255;02/12/22 08:59:29'582;218,110;;;
2256;02/12/22 08:59:29'902;218,154;;;
2257;02/12/22 08:59:30'382;218,164;;;
2258;02/12/22 08:59:30'702;218,121;;;
2259;02/12/22 08:59:31'181;218,071;;;
2260;02/12/22 08:59:31'661;218,055;;;
2261;02/12/22 08:59:32'140;218,057;;;
2262;02/12/22 08:59:32'620;218,074;;;
2263;02/12/22 08:59:33'101;217,952;;;
2264;02/12/22 08:59:33'580;218,087;;;
2265;02/12/22 08:59:34'060;218,210;;;
2266;02/12/22 08:59:34'540;218,024;;;
2267;02/12/22 08:59:35'020;218,093;;;
2268;02/12/22 08:59:35'501;218,075;;;
2269;02/12/22 08:59:35'981;218,153;;;
2270;02/12/22 08:59:36'460;218,185;;;
2271;02/12/22 08:59:36'940;218,146;;;
2272;02/12/22 08:59:37'420;218,082;;;
2273;02/12/22 08:59:37'900;218,048;;;
2274;02/12/22 08:59:38'539;218,185;;;
2275;02/12/22 08:59:39'020;218,147;;;
2276;02/12/22 08:59:39'499;218,160;;;
2277;02/12/22 08:59:39'979;218,107;;;
2278;02/12/22 08:59:40'459;218,148;;;
2279;02/12/22 08:59:40'939;218,204;;;
2280;02/12/22 08:59:41'420;218,145;;;
2281;02/12/22 08:59:41'900;218,318;;;
2282;02/12/22 08:59:42'379;218,148;;;
2283;02/12/22 08:59:42'860;218,088;;;
2284;02/12/22 08:59:43'340;218,111;;;
2285;02/12/22 08:59:43'820;218,235;;;
2286;02/12/22 08:59:44'299;218,189;;;
2287;02/12/22 08:59:44'779;218,137;;;
2288;02/12/22 08:59:45'258;218,127;;;
2289;02/12/22 08:59:45'738;218,099;;;
2290;02/12/22 08:59:46'219;218,014;;;
2291;02/12/22 08:59:47'546;218,002;;;
2292;02/12/22 08:59:48'027;218,130;;;
2293;02/12/22 08:59:48'507;218,040;;;
2294;02/12/22 08:59:48'986;218,021;;;
2295;02/12/22 08:59:49'658;218,001;;;
2296;02/12/22 08:59:50'137;217,909;;;
2297;02/12/22 08:59:50'618;217,957;;;
2298;02/12/22 08:59:51'258;218,047;;;
2299;02/12/22 08:59:51'738;217,979;;;
2300;02/12/22 08:59:52'218;218,029;;;
2301;02/12/22 08:59:52'699;217,867;;;
2302;02/12/22 08:59:53'178;217,955;;;
2303;02/12/22 08:59:53'657;217,987;;;
2304;02/12/22 08:59:54'137;217,925;;;
2305;02/12/22 08:59:54'618;218,019;;;
2306;02/12/22 08:59:55'257;217,977;;;
2307;02/12/22 08:59:55'737;217,946;;;
2308;02/12/22 08:59:56'216;218,029;;;
2309;02/12/22 08:59:56'536;218,015;;;
2310;02/12/22 08:59:57'032;218,018;;;
2311;02/12/22 08:59:57'673;218,053;;;
2312;02/12/22 08:59:58'152;217,929;;;
2313;02/12/22 08:59:58'632;218,116;;;
2314;02/12/22 08:59:59'112;218,011;;;
2315;02/12/22 08:59:59'592;218,001;;;
2316;02/12/22 09:00:00'072;218,050;;;
2317;02/12/22 09:00:00'713;218,004;;;
2318;02/12/22 09:00:01'193;218,015;;;
2319;02/12/22 09:00:01'673;217,982;;;
2320;02/12/22 09:00:02'152;217,988;;;
2321;02/12/22 09:00:02'631;218,072;;;
2322;02/12/22 09:00:03'111;217,995;;;
2323;02/12/22 09:00:03'591;218,079;;;
2324;02/12/22 09:00:04'071;218,014;;;
2325;02/12/22 09:00:04'391;218,014;;;
2326;02/12/22 09:00:04'871;218,043;;;
2327;02/12/22 09:00:05'351;218,005;;;
2328;02/12/22 09:00:05'994;218,029;;;
2329;02/12/22 09:00:06'472;218,049;;;
2330;02/12/22 09:00:06'952;217,922;;;
2331;02/12/22 09:00:07'592;218,118;;;
2332;02/12/22 09:00:08'070;218,051;;;
2333;02/12/22 09:00:08'550;218,148;;;
2334;02/12/22 09:00:09'190;218,045;;;
2335;02/12/22 09:00:09'670;218,071;;;
2336;02/12/22 09:00:10'150;218,109;;;
2337;02/12/22 09:00:10'470;217,999;;;
2338;02/12/22 09:00:10'950;217,997;;;
2339;02/12/22 09:00:11'430;218,069;;;
2340;02/12/22 09:00:11'911;218,033;;;
2341;02/12/22 09:00:12'390;218,127;;;
2342;02/12/22 09:00:13'031;218,026;;;
2343;02/12/22 09:00:13'511;218,102;;;
2344;02/12/22 09:00:13'989;218,087;;;
2345;02/12/22 09:00:14'311;218,100;;;
2346;02/12/22 09:00:14'789;218,056;;;
2347;02/12/22 09:00:15'269;218,107;;;
2348;02/12/22 09:00:15'749;218,080;;;
2349;02/12/22 09:00:16'229;218,124;;;
2350;02/12/22 09:00:16'710;218,105;;;
2351;02/12/22 09:00:17'206;218,079;;;
2352;02/12/22 09:00:17'685;218,130;;;
2353;02/12/22 09:00:18'165;218,095;;;
2354;02/12/22 09:00:18'645;218,148;;;
2355;02/12/22 09:00:18'965;218,188;;;
2356;02/12/22 09:00:19'445;218,081;;;
2357;02/12/22 09:00:19'925;218,146;;;
2358;02/12/22 09:00:20'404;218,162;;;
2359;02/12/22 09:00:20'884;218,084;;;
2360;02/12/22 09:00:21'364;218,132;;;
2361;02/12/22 09:00:21'844;218,163;;;
2362;02/12/22 09:00:22'325;218,096;;;
2363;02/12/22 09:00:22'804;218,114;;;
2364;02/12/22 09:00:23'284;218,115;;;
2365;02/12/22 09:00:23'765;218,125;;;
2366;02/12/22 09:00:24'245;218,030;;;
2367;02/12/22 09:00:24'724;218,199;;;
2368;02/12/22 09:00:25'365;218,181;;;
2369;02/12/22 09:00:25'845;218,160;;;
2370;02/12/22 09:00:26'324;218,079;;;
2371;02/12/22 09:00:26'804;218,206;;;
2372;02/12/22 09:00:27'283;218,133;;;
2373;02/12/22 09:00:27'763;218,104;;;
2374;02/12/22 09:00:28'243;218,092;;;
2375;02/12/22 09:00:28'723;218,136;;;
2376;02/12/22 09:00:29'203;218,149;;;
2377;02/12/22 09:00:29'683;218,108;;;
2378;02/12/22 09:00:30'163;218,050;;;
2379;02/12/22 09:00:30'643;218,013;;;
2380;02/12/22 09:00:31'123;218,040;;;
2381;02/12/22 09:00:31'443;218,194;;;
2382;02/12/22 09:00:31'924;218,092;;;
2383;02/12/22 09:00:32'242;218,072;;;
2384;02/12/22 09:00:32'722;218,055;;;
2385;02/12/22 09:00:33'202;218,095;;;
2386;02/12/22 09:00:33'682;218,050;;;
2387;02/12/22 09:00:34'162;218,152;;;
2388;02/12/22 09:00:34'643;218,178;;;
2389;02/12/22 09:00:35'122;218,093;;;
2390;02/12/22 09:00:35'603;218,139;;;
2391;02/12/22 09:00:36'082;218,095;;;
2392;02/12/22 09:00:36'563;218,017;;;
2393;02/12/22 09:00:37'042;218,077;;;
2394;02/12/22 09:00:37'682;218,038;;;
2395;02/12/22 09:00:38'161;218,132;;;
2396;02/12/22 09:00:38'641;217,978;;;
2397;02/12/22 09:00:39'121;218,054;;;
2398;02/12/22 09:00:40'449;218,070;;;
2399;02/12/22 09:00:40'930;218,023;;;
2400;02/12/22 09:00:41'569;218,098;;;
2401;02/12/22 09:00:42'049;218,057;;;
2402;02/12/22 09:00:42'530;218,015;;;
2403;02/12/22 09:00:42'850;218,095;;;
2404;02/12/22 09:00:43'330;217,972;;;
2405;02/12/22 09:00:43'649;217,984;;;
2406;02/12/22 09:00:44'128;217,998;;;
2407;02/12/22 09:00:44'448;218,046;;;
2408;02/12/22 09:00:44'928;218,026;;;
2409;02/12/22 09:00:45'249;217,926;;;
2410;02/12/22 09:00:45'729;217,957;;;
2411;02/12/22 09:00:46'048;218,039;;;
2412;02/12/22 09:00:46'528;218,021;;;
2413;02/12/22 09:00:47'009;217,983;;;
2414;02/12/22 09:00:47'489;217,995;;;
2415;02/12/22 09:00:47'969;217,938;;;
2416;02/12/22 09:00:48'289;218,080;;;
2417;02/12/22 09:00:48'768;217,996;;;
2418;02/12/22 09:00:49'088;218,008;;;
2419;02/12/22 09:00:49'568;217,952;;;
2420;02/12/22 09:00:49'888;218,017;;;
2421;02/12/22 09:00:50'367;218,011;;;
2422;02/12/22 09:00:50'847;218,062;;;
2423;02/12/22 09:00:51'488;218,008;;;
2424;02/12/22 09:00:51'967;217,929;;;
2425;02/12/22 09:00:52'447;217,995;;;
2426;02/12/22 09:00:52'928;217,980;;;
2427;02/12/22 09:00:53'407;218,004;;;
2428;02/12/22 09:00:53'888;217,954;;;
2429;02/12/22 09:00:54'369;217,883;;;
2430;02/12/22 09:00:54'847;217,985;;;
2431;02/12/22 09:00:55'327;217,998;;;
2432;02/12/22 09:00:55'824;217,923;;;
2433;02/12/22 09:00:56'303;217,961;;;
2434;02/12/22 09:00:56'782;217,964;;;
2435;02/12/22 09:00:57'262;217,926;;;
