Valor 1 : Tensão efectiva T3 (0s) [Dispositivo-2]
Número;Tempo;Valor 1-avg[V];Valor 1-min[V];Valor 1-max[V];
13211;13/12/22 10:54:10'512;218,330;;;
13212;13/12/22 10:54:11'152;218,077;;;
13213;13/12/22 10:54:11'792;218,082;;;
13214;13/12/22 10:54:12'272;218,039;;;
13215;13/12/22 10:54:12'760;217,984;;;
13216;13/12/22 10:54:13'072;218,068;;;
13217;13/12/22 10:54:13'552;218,048;;;
13218;13/12/22 10:54:14'048;218,029;;;
13219;13/12/22 10:54:14'528;217,995;;;
13220;13/12/22 10:54:15'008;218,019;;;
13221;13/12/22 10:54:15'488;217,984;;;
13222;13/12/22 10:54:15'808;217,908;;;
13223;13/12/22 10:54:16'288;218,008;;;
13224;13/12/22 10:54:16'767;218,049;;;
13225;13/12/22 10:54:17'247;218,045;;;
13226;13/12/22 10:54:17'887;217,964;;;
13227;13/12/22 10:54:18'367;217,906;;;
13228;13/12/22 10:54:18'847;217,948;;;
13229;13/12/22 10:54:19'167;217,995;;;
13230;13/12/22 10:54:19'647;217,934;;;
13231;13/12/22 10:54:20'127;217,983;;;
13232;13/12/22 10:54:20'447;217,888;;;
13233;13/12/22 10:54:20'927;217,897;;;
13234;13/12/22 10:54:21'247;217,881;;;
13235;13/12/22 10:54:21'727;217,888;;;
13236;13/12/22 10:54:22'207;217,914;;;
13237;13/12/22 10:54:22'686;217,888;;;
13238;13/12/22 10:54:23'326;217,894;;;
13239;13/12/22 10:54:23'966;217,851;;;
13240;13/12/22 10:54:24'606;217,884;;;
13241;13/12/22 10:54:25'246;217,850;;;
13242;13/12/22 10:54:25'726;217,905;;;
13243;13/12/22 10:54:26'206;217,871;;;
13244;13/12/22 10:54:26'686;217,918;;;
13245;13/12/22 10:54:27'326;217,801;;;
13246;13/12/22 10:54:27'806;217,859;;;
13247;13/12/22 10:54:28'286;217,848;;;
13248;13/12/22 10:54:28'765;217,916;;;
13249;13/12/22 10:54:29'085;217,855;;;
13250;13/12/22 10:54:29'565;217,874;;;
13251;13/12/22 10:54:30'045;217,881;;;
13252;13/12/22 10:54:30'685;217,914;;;
13253;13/12/22 10:54:31'325;217,899;;;
13254;13/12/22 10:54:31'981;217,741;;;
13255;13/12/22 10:54:32'461;217,851;;;
13256;13/12/22 10:54:32'941;217,948;;;
13257;13/12/22 10:54:33'261;217,909;;;
13258;13/12/22 10:54:33'741;217,898;;;
13259;13/12/22 10:54:34'221;218,000;;;
13260;13/12/22 10:54:34'540;217,935;;;
13261;13/12/22 10:54:35'020;217,914;;;
13262;13/12/22 10:54:35'500;217,912;;;
13263;13/12/22 10:54:35'820;217,990;;;
13264;13/12/22 10:54:36'300;217,923;;;
13265;13/12/22 10:54:36'780;218,023;;;
13266;13/12/22 10:54:37'100;217,984;;;
13267;13/12/22 10:54:37'580;217,919;;;
13268;13/12/22 10:54:38'060;217,933;;;
13269;13/12/22 10:54:38'380;217,963;;;
13270;13/12/22 10:54:38'860;217,925;;;
13271;13/12/22 10:54:39'340;217,929;;;
13272;13/12/22 10:54:39'820;218,008;;;
13273;13/12/22 10:54:40'300;218,009;;;
13274;13/12/22 10:54:40'795;217,968;;;
13275;13/12/22 10:54:41'434;217,958;;;
13276;13/12/22 10:54:41'914;217,918;;;
13277;13/12/22 10:54:42'395;218,030;;;
13278;13/12/22 10:54:42'875;217,959;;;
13279;13/12/22 10:54:43'195;217,926;;;
13280;13/12/22 10:54:43'675;217,973;;;
13281;13/12/22 10:54:44'155;217,896;;;
13282;13/12/22 10:54:44'635;218,008;;;
13283;13/12/22 10:54:45'275;218,060;;;
13284;13/12/22 10:54:45'762;217,997;;;
13285;13/12/22 10:54:46'235;218,029;;;
13286;13/12/22 10:54:46'714;218,020;;;
13287;13/12/22 10:54:47'354;218,072;;;
13288;13/12/22 10:54:47'834;218,086;;;
13289;13/12/22 10:54:48'313;218,117;;;
13290;13/12/22 10:54:48'793;217,999;;;
13291;13/12/22 10:54:49'273;218,076;;;
13292;13/12/22 10:54:49'930;218,069;;;
13293;13/12/22 10:54:50'570;218,008;;;
13294;13/12/22 10:54:51'050;218,012;;;
13295;13/12/22 10:54:51'530;217,966;;;
13296;13/12/22 10:54:51'850;217,988;;;
13297;13/12/22 10:54:52'330;218,058;;;
13298;13/12/22 10:54:52'809;218,115;;;
13299;13/12/22 10:54:53'289;218,018;;;
13300;13/12/22 10:54:53'929;218,018;;;
13301;13/12/22 10:54:54'249;217,383;;;
13302;13/12/22 10:54:54'729;218,348;;;
13303;13/12/22 10:54:55'209;218,101;;;
13304;13/12/22 10:54:55'529;218,019;;;
13305;13/12/22 10:54:56'009;217,981;;;
13306;13/12/22 10:54:56'489;218,095;;;
13307;13/12/22 10:54:56'969;218,121;;;
13308;13/12/22 10:54:57'289;218,054;;;
13309;13/12/22 10:54:57'769;218,041;;;
13310;13/12/22 10:54:58'088;217,978;;;
13311;13/12/22 10:54:58'568;218,234;;;
13312;13/12/22 10:54:59'048;218,094;;;
13313;13/12/22 10:54:59'368;218,062;;;
13314;13/12/22 10:54:59'848;218,101;;;
13315;13/12/22 10:55:00'328;218,048;;;
13316;13/12/22 10:55:00'808;218,074;;;
13317;13/12/22 10:55:01'288;218,032;;;
13318;13/12/22 10:55:01'768;217,991;;;
13319;13/12/22 10:55:02'088;218,034;;;
13320;13/12/22 10:55:02'568;218,077;;;
13321;13/12/22 10:55:03'048;218,032;;;
13322;13/12/22 10:55:03'368;217,986;;;
13323;13/12/22 10:55:03'848;218,091;;;
13324;13/12/22 10:55:04'328;218,007;;;
13325;13/12/22 10:55:04'967;218,072;;;
13326;13/12/22 10:55:05'447;218,055;;;
13327;13/12/22 10:55:05'927;218,005;;;
13328;13/12/22 10:55:06'407;217,994;;;
13329;13/12/22 10:55:06'727;218,001;;;
13330;13/12/22 10:55:07'207;218,016;;;
13331;13/12/22 10:55:07'687;218,020;;;
13332;13/12/22 10:55:08'007;218,083;;;
13333;13/12/22 10:55:08'487;218,006;;;
13334;13/12/22 10:55:08'967;218,049;;;
13335;13/12/22 10:55:09'447;218,062;;;
13336;13/12/22 10:55:09'927;218,024;;;
13337;13/12/22 10:55:10'407;217,996;;;
13338;13/12/22 10:55:10'887;217,958;;;
13339;13/12/22 10:55:11'526;217,956;;;
13340;13/12/22 10:55:12'006;217,971;;;
13341;13/12/22 10:55:12'486;217,935;;;
13342;13/12/22 10:55:12'806;217,962;;;
13343;13/12/22 10:55:13'286;217,940;;;
13344;13/12/22 10:55:13'766;217,998;;;
13345;13/12/22 10:55:14'262;217,876;;;
13346;13/12/22 10:55:14'758;217,933;;;
13347;13/12/22 10:55:15'238;217,912;;;
13348;13/12/22 10:55:15'558;217,938;;;
13349;13/12/22 10:55:16'038;217,892;;;
13350;13/12/22 10:55:16'533;217,785;;;
13351;13/12/22 10:55:16'853;218,050;;;
13352;13/12/22 10:55:17'333;217,945;;;
13353;13/12/22 10:55:17'813;217,937;;;
13354;13/12/22 10:55:18'292;217,994;;;
13355;13/12/22 10:55:18'773;218,002;;;
13356;13/12/22 10:55:19'253;217,934;;;
13357;13/12/22 10:55:19'572;217,890;;;
13358;13/12/22 10:55:20'052;217,981;;;
13359;13/12/22 10:55:20'532;217,956;;;
13360;13/12/22 10:55:20'852;218,052;;;
13361;13/12/22 10:55:21'332;218,020;;;
13362;13/12/22 10:55:21'813;218,023;;;
13363;13/12/22 10:55:22'293;217,993;;;
13364;13/12/22 10:55:22'932;217,979;;;
13365;13/12/22 10:55:23'571;217,956;;;
13366;13/12/22 10:55:24'212;218,045;;;
13367;13/12/22 10:55:24'691;217,993;;;
13368;13/12/22 10:55:25'172;218,075;;;
13369;13/12/22 10:55:25'492;218,051;;;
13370;13/12/22 10:55:25'972;217,992;;;
13371;13/12/22 10:55:26'452;218,086;;;
13372;13/12/22 10:55:26'772;218,085;;;
13373;13/12/22 10:55:27'268;217,994;;;
13374;13/12/22 10:55:27'748;218,005;;;
13375;13/12/22 10:55:28'244;218,000;;;
13376;13/12/22 10:55:28'723;218,083;;;
13377;13/12/22 10:55:29'363;218,117;;;
13378;13/12/22 10:55:30'003;218,017;;;
13379;13/12/22 10:55:30'483;218,001;;;
13380;13/12/22 10:55:30'963;218,009;;;
13381;13/12/22 10:55:31'443;218,096;;;
13382;13/12/22 10:55:31'763;218,020;;;
13383;13/12/22 10:55:32'259;218,089;;;
13384;13/12/22 10:55:32'739;218,063;;;
13385;13/12/22 10:55:33'379;218,063;;;
13386;13/12/22 10:55:34'019;218,038;;;
13387;13/12/22 10:55:34'689;217,993;;;
13388;13/12/22 10:55:35'169;218,043;;;
13389;13/12/22 10:55:35'649;218,080;;;
13390;13/12/22 10:55:35'969;218,059;;;
13391;13/12/22 10:55:36'449;217,982;;;
13392;13/12/22 10:55:36'929;218,014;;;
13393;13/12/22 10:55:37'249;217,929;;;
13394;13/12/22 10:55:37'730;217,948;;;
13395;13/12/22 10:55:38'210;217,973;;;
13396;13/12/22 10:55:38'529;217,766;;;
13397;13/12/22 10:55:39'010;218,037;;;
13398;13/12/22 10:55:39'490;217,914;;;
13399;13/12/22 10:55:39'809;217,841;;;
13400;13/12/22 10:55:40'289;217,907;;;
13401;13/12/22 10:55:40'768;217,960;;;
13402;13/12/22 10:55:41'097;217,885;;;
13403;13/12/22 10:55:41'585;217,920;;;
13404;13/12/22 10:55:42'065;217,958;;;
13405;13/12/22 10:55:42'545;217,901;;;
13406;13/12/22 10:55:43'025;217,915;;;
13407;13/12/22 10:55:43'505;217,970;;;
13408;13/12/22 10:55:43'985;217,926;;;
13409;13/12/22 10:55:44'465;217,901;;;
13410;13/12/22 10:55:44'945;217,917;;;
13411;13/12/22 10:55:45'441;217,947;;;
13412;13/12/22 10:55:45'921;217,931;;;
13413;13/12/22 10:55:46'401;217,826;;;
13414;13/12/22 10:55:46'880;217,932;;;
13415;13/12/22 10:55:47'360;217,914;;;
13416;13/12/22 10:55:48'000;217,923;;;
13417;13/12/22 10:55:48'479;217,935;;;
13418;13/12/22 10:55:48'960;217,909;;;
13419;13/12/22 10:55:49'440;217,950;;;
13420;13/12/22 10:55:49'920;217,918;;;
13421;13/12/22 10:55:50'400;218,042;;;
13422;13/12/22 10:55:50'880;217,931;;;
13423;13/12/22 10:55:51'360;217,960;;;
13424;13/12/22 10:55:51'680;217,926;;;
13425;13/12/22 10:55:52'160;217,930;;;
13426;13/12/22 10:55:52'479;217,975;;;
13427;13/12/22 10:55:52'958;218,023;;;
13428;13/12/22 10:55:53'439;218,016;;;
13429;13/12/22 10:55:53'759;218,019;;;
13430;13/12/22 10:55:54'239;218,005;;;
13431;13/12/22 10:55:54'719;218,082;;;
13432;13/12/22 10:55:55'039;218,012;;;
13433;13/12/22 10:55:55'519;218,011;;;
13434;13/12/22 10:55:56'015;218,008;;;
13435;13/12/22 10:55:56'494;217,954;;;
13436;13/12/22 10:55:56'975;218,035;;;
13437;13/12/22 10:55:57'615;218,011;;;
13438;13/12/22 10:55:58'126;218,060;;;
13439;13/12/22 10:55:58'606;217,996;;;
13440;13/12/22 10:55:59'086;218,086;;;
13441;13/12/22 10:55:59'566;217,995;;;
13442;13/12/22 10:56:00'047;218,172;;;
13443;13/12/22 10:56:00'366;217,970;;;
13444;13/12/22 10:56:00'846;217,548;;;
13445;13/12/22 10:56:01'326;218,175;;;
13446;13/12/22 10:56:01'822;218,083;;;
13447;13/12/22 10:56:02'302;218,042;;;
13448;13/12/22 10:56:02'942;218,065;;;
13449;13/12/22 10:56:03'582;218,078;;;
13450;13/12/22 10:56:04'222;218,127;;;
13451;13/12/22 10:56:04'860;218,091;;;
13452;13/12/22 10:56:05'341;218,065;;;
13453;13/12/22 10:56:05'821;218,095;;;
13454;13/12/22 10:56:06'301;218,047;;;
13455;13/12/22 10:56:06'621;218,065;;;
13456;13/12/22 10:56:07'101;218,112;;;
13457;13/12/22 10:56:07'581;218,165;;;
13458;13/12/22 10:56:08'061;218,127;;;
13459;13/12/22 10:56:08'540;218,148;;;
13460;13/12/22 10:56:09'020;218,109;;;
13461;13/12/22 10:56:09'500;218,082;;;
13462;13/12/22 10:56:09'981;218,074;;;
13463;13/12/22 10:56:10'460;218,041;;;
13464;13/12/22 10:56:10'940;218,060;;;
13465;13/12/22 10:56:11'436;218,048;;;
13466;13/12/22 10:56:11'756;218,050;;;
13467;13/12/22 10:56:12'236;218,062;;;
13468;13/12/22 10:56:12'716;218,046;;;
13469;13/12/22 10:56:13'196;218,087;;;
13470;13/12/22 10:56:13'675;218,114;;;
13471;13/12/22 10:56:14'155;218,133;;;
13472;13/12/22 10:56:14'476;218,039;;;
13473;13/12/22 10:56:14'972;218,042;;;
13474;13/12/22 10:56:15'452;218,045;;;
13475;13/12/22 10:56:15'948;218,174;;;
13476;13/12/22 10:56:16'427;218,049;;;
13477;13/12/22 10:56:16'923;218,099;;;
13478;13/12/22 10:56:17'243;218,039;;;
13479;13/12/22 10:56:17'723;218,069;;;
13480;13/12/22 10:56:18'202;218,068;;;
13481;13/12/22 10:56:18'682;218,013;;;
13482;13/12/22 10:56:19'162;218,007;;;
13483;13/12/22 10:56:19'654;218,014;;;
13484;13/12/22 10:56:20'299;218,034;;;
13485;13/12/22 10:56:20'939;218,023;;;
13486;13/12/22 10:56:21'435;217,996;;;
13487;13/12/22 10:56:21'915;218,035;;;
13488;13/12/22 10:56:22'395;217,931;;;
13489;13/12/22 10:56:22'714;217,685;;;
13490;13/12/22 10:56:23'194;218,301;;;
13491;13/12/22 10:56:23'674;218,071;;;
13492;13/12/22 10:56:24'154;218,056;;;
13493;13/12/22 10:56:24'647;218,040;;;
13494;13/12/22 10:56:25'146;218,047;;;
13495;13/12/22 10:56:25'626;218,071;;;
13496;13/12/22 10:56:26'106;218,071;;;
13497;13/12/22 10:56:26'586;218,041;;;
13498;13/12/22 10:56:26'906;218,096;;;
13499;13/12/22 10:56:27'386;218,009;;;
13500;13/12/22 10:56:27'866;218,066;;;
13501;13/12/22 10:56:28'185;218,064;;;
13502;13/12/22 10:56:28'825;218,053;;;
13503;13/12/22 10:56:29'145;218,063;;;
13504;13/12/22 10:56:29'625;218,091;;;
13505;13/12/22 10:56:30'105;218,035;;;
13506;13/12/22 10:56:30'745;217,999;;;
13507;13/12/22 10:56:31'225;218,048;;;
13508;13/12/22 10:56:31'704;218,011;;;
13509;13/12/22 10:56:32'184;218,068;;;
13510;13/12/22 10:56:32'677;218,057;;;
13511;13/12/22 10:56:33'161;218,086;;;
13512;13/12/22 10:56:33'641;217,977;;;
13513;13/12/22 10:56:34'121;218,052;;;
13514;13/12/22 10:56:34'760;218,056;;;
13515;13/12/22 10:56:35'400;217,999;;;
13516;13/12/22 10:56:35'880;218,021;;;
13517;13/12/22 10:56:36'359;218,027;;;
13518;13/12/22 10:56:36'679;217,967;;;
13519;13/12/22 10:56:37'159;218,095;;;
13520;13/12/22 10:56:37'639;218,010;;;
13521;13/12/22 10:56:38'280;218,052;;;
13522;13/12/22 10:56:38'920;218,062;;;
13523;13/12/22 10:56:39'560;218,110;;;
13524;13/12/22 10:56:40'200;218,001;;;
13525;13/12/22 10:56:40'679;218,057;;;
13526;13/12/22 10:56:41'319;218,031;;;
13527;13/12/22 10:56:41'799;218,021;;;
13528;13/12/22 10:56:42'280;218,014;;;
13529;13/12/22 10:56:42'759;218,036;;;
13530;13/12/22 10:56:43'239;217,968;;;
13531;13/12/22 10:56:43'719;218,006;;;
13532;13/12/22 10:56:44'199;217,906;;;
13533;13/12/22 10:56:44'519;217,771;;;
13534;13/12/22 10:56:45'031;218,251;;;
13535;13/12/22 10:56:45'351;218,005;;;
13536;13/12/22 10:56:45'847;217,974;;;
13537;13/12/22 10:56:46'327;217,935;;;
13538;13/12/22 10:56:46'966;217,992;;;
13539;13/12/22 10:56:47'606;218,011;;;
13540;13/12/22 10:56:48'086;218,021;;;
13541;13/12/22 10:56:48'566;218,009;;;
13542;13/12/22 10:56:49'046;217,987;;;
13543;13/12/22 10:56:49'525;217,974;;;
13544;13/12/22 10:56:49'845;217,911;;;
13545;13/12/22 10:56:50'325;217,901;;;
13546;13/12/22 10:56:50'805;217,940;;;
13547;13/12/22 10:56:51'461;217,947;;;
13548;13/12/22 10:56:51'942;217,992;;;
13549;13/12/22 10:56:52'421;217,959;;;
13550;13/12/22 10:56:52'741;217,951;;;
13551;13/12/22 10:56:53'221;217,923;;;
13552;13/12/22 10:56:53'701;217,966;;;
13553;13/12/22 10:56:54'037;217,945;;;
13554;13/12/22 10:56:54'517;218,033;;;
13555;13/12/22 10:56:54'997;217,920;;;
13556;13/12/22 10:56:55'477;217,934;;;
13557;13/12/22 10:56:56'117;217,918;;;
13558;13/12/22 10:56:56'757;217,977;;;
13559;13/12/22 10:56:57'397;217,870;;;
13560;13/12/22 10:56:58'037;218,034;;;
13561;13/12/22 10:56:58'676;217,994;;;
13562;13/12/22 10:56:59'332;217,913;;;
13563;13/12/22 10:56:59'652;217,993;;;
13564;13/12/22 10:57:00'132;217,948;;;
13565;13/12/22 10:57:00'804;217,975;;;
13566;13/12/22 10:57:01'444;217,977;;;
13567;13/12/22 10:57:01'767;217,937;;;
13568;13/12/22 10:57:02'436;217,984;;;
13569;13/12/22 10:57:02'916;217,975;;;
13570;13/12/22 10:57:03'587;217,942;;;
13571;13/12/22 10:57:04'067;217,975;;;
13572;13/12/22 10:57:04'547;217,936;;;
13573;13/12/22 10:57:05'027;217,971;;;
13574;13/12/22 10:57:05'507;217,957;;;
13575;13/12/22 10:57:05'986;217,940;;;
13576;13/12/22 10:57:06'627;217,607;;;
13577;13/12/22 10:57:07'106;218,205;;;
13578;13/12/22 10:57:07'426;217,991;;;
13579;13/12/22 10:57:08'066;217,978;;;
13580;13/12/22 10:57:08'579;218,005;;;
13581;13/12/22 10:57:09'219;217,978;;;
13582;13/12/22 10:57:09'859;217,995;;;
13583;13/12/22 10:57:10'339;218,032;;;
13584;13/12/22 10:57:10'818;218,070;;;
13585;13/12/22 10:57:11'298;217,975;;;
13586;13/12/22 10:57:11'618;218,065;;;
13587;13/12/22 10:57:12'098;218,116;;;
13588;13/12/22 10:57:12'578;218,052;;;
13589;13/12/22 10:57:12'898;218,019;;;
13590;13/12/22 10:57:13'378;218,005;;;
13591;13/12/22 10:57:13'858;218,025;;;
13592;13/12/22 10:57:14'338;218,068;;;
13593;13/12/22 10:57:14'834;218,105;;;
13594;13/12/22 10:57:15'314;218,002;;;
13595;13/12/22 10:57:15'794;218,061;;;
13596;13/12/22 10:57:16'274;218,062;;;
13597;13/12/22 10:57:16'756;218,040;;;
13598;13/12/22 10:57:17'073;218,018;;;
13599;13/12/22 10:57:17'553;218,093;;;
13600;13/12/22 10:57:18'033;218,084;;;
13601;13/12/22 10:57:18'353;218,032;;;
13602;13/12/22 10:57:18'993;218,092;;;
13603;13/12/22 10:57:19'473;218,103;;;
13604;13/12/22 10:57:19'952;218,037;;;
13605;13/12/22 10:57:20'432;218,070;;;
13606;13/12/22 10:57:21'073;218,077;;;
13607;13/12/22 10:57:21'553;218,069;;;
13608;13/12/22 10:57:22'033;218,093;;;
13609;13/12/22 10:57:22'520;218,080;;;
13610;13/12/22 10:57:23'008;218,125;;;
13611;13/12/22 10:57:23'488;218,119;;;
13612;13/12/22 10:57:23'967;217,996;;;
13613;13/12/22 10:57:24'447;218,033;;;
13614;13/12/22 10:57:24'927;217,994;;;
13615;13/12/22 10:57:25'408;218,067;;;
13616;13/12/22 10:57:25'888;217,988;;;
13617;13/12/22 10:57:26'528;218,001;;;
13618;13/12/22 10:57:27'008;218,029;;;
13619;13/12/22 10:57:27'488;217,969;;;
13620;13/12/22 10:57:27'968;218,015;;;
13621;13/12/22 10:57:28'447;217,967;;;
13622;13/12/22 10:57:28'927;217,661;;;
13623;13/12/22 10:57:29'407;218,014;;;
13624;13/12/22 10:57:29'887;217,987;;;
13625;13/12/22 10:57:30'207;217,980;;;
13626;13/12/22 10:57:30'703;218,061;;;
13627;13/12/22 10:57:31'183;218,089;;;
13628;13/12/22 10:57:31'663;218,052;;;
13629;13/12/22 10:57:32'143;218,155;;;
13630;13/12/22 10:57:32'623;218,168;;;
13631;13/12/22 10:57:32'943;218,094;;;
13632;13/12/22 10:57:33'423;218,077;;;
13633;13/12/22 10:57:33'903;218,072;;;
13634;13/12/22 10:57:34'383;217,970;;;
13635;13/12/22 10:57:34'862;218,131;;;
13636;13/12/22 10:57:35'342;217,997;;;
13637;13/12/22 10:57:35'822;218,013;;;
13638;13/12/22 10:57:36'302;218,065;;;
13639;13/12/22 10:57:36'942;218,103;;;
13640;13/12/22 10:57:37'422;218,003;;;
13641;13/12/22 10:57:37'902;218,066;;;
13642;13/12/22 10:57:38'557;218,077;;;
13643;13/12/22 10:57:38'878;218,035;;;
13644;13/12/22 10:57:39'358;218,118;;;
13645;13/12/22 10:57:39'853;218,089;;;
13646;13/12/22 10:57:40'173;218,041;;;
13647;13/12/22 10:57:40'652;218,107;;;
13648;13/12/22 10:57:41'132;218,044;;;
13649;13/12/22 10:57:41'612;218,096;;;
13650;13/12/22 10:57:42'109;218,071;;;
13651;13/12/22 10:57:42'589;218,001;;;
13652;13/12/22 10:57:43'069;218,133;;;
13653;13/12/22 10:57:43'389;218,060;;;
13654;13/12/22 10:57:43'869;217,996;;;
13655;13/12/22 10:57:44'349;218,086;;;
13656;13/12/22 10:57:44'989;218,026;;;
13657;13/12/22 10:57:45'469;218,072;;;
13658;13/12/22 10:57:45'949;218,045;;;
13659;13/12/22 10:57:46'428;218,043;;;
13660;13/12/22 10:57:46'908;218,064;;;
13661;13/12/22 10:57:47'388;218,022;;;
13662;13/12/22 10:57:47'868;217,998;;;
13663;13/12/22 10:57:48'348;218,031;;;
13664;13/12/22 10:57:48'828;218,133;;;
13665;13/12/22 10:57:49'468;218,060;;;
13666;13/12/22 10:57:49'948;218,018;;;
13667;13/12/22 10:57:50'427;217,964;;;
13668;13/12/22 10:57:50'908;217,705;;;
13669;13/12/22 10:57:51'228;218,453;;;
13670;13/12/22 10:57:51'708;218,111;;;
13671;13/12/22 10:57:52'188;218,040;;;
13672;13/12/22 10:57:52'667;218,098;;;
13673;13/12/22 10:57:53'147;218,118;;;
13674;13/12/22 10:57:53'627;218,191;;;
13675;13/12/22 10:57:54'107;218,149;;;
13676;13/12/22 10:57:54'587;218,193;;;
13677;13/12/22 10:57:55'227;218,108;;;
13678;13/12/22 10:57:55'883;218,057;;;
13679;13/12/22 10:57:56'363;218,062;;;
13680;13/12/22 10:57:56'859;218,089;;;
13681;13/12/22 10:57:57'339;218,060;;;
13682;13/12/22 10:57:57'819;218,127;;;
13683;13/12/22 10:57:58'300;218,117;;;
13684;13/12/22 10:57:58'777;218,020;;;
13685;13/12/22 10:57:59'257;218,055;;;
13686;13/12/22 10:57:59'738;218,007;;;
13687;13/12/22 10:58:00'218;218,099;;;
13688;13/12/22 10:58:00'697;217,998;;;
13689;13/12/22 10:58:01'177;218,047;;;
13690;13/12/22 10:58:01'497;218,104;;;
13691;13/12/22 10:58:01'978;218,063;;;
13692;13/12/22 10:58:02'298;218,007;;;
13693;13/12/22 10:58:02'778;218,114;;;
13694;13/12/22 10:58:03'258;218,048;;;
13695;13/12/22 10:58:03'737;218,038;;;
13696;13/12/22 10:58:04'218;218,022;;;
13697;13/12/22 10:58:04'697;218,072;;;
13698;13/12/22 10:58:05'177;218,088;;;
13699;13/12/22 10:58:05'817;218,099;;;
13700;13/12/22 10:58:06'297;218,182;;;
13701;13/12/22 10:58:06'777;218,039;;;
13702;13/12/22 10:58:07'257;218,051;;;
13703;13/12/22 10:58:07'737;218,086;;;
13704;13/12/22 10:58:08'216;218,019;;;
13705;13/12/22 10:58:08'696;218,033;;;
13706;13/12/22 10:58:09'176;218,035;;;
13707;13/12/22 10:58:09'665;217,996;;;
13708;13/12/22 10:58:10'152;218,056;;;
13709;13/12/22 10:58:10'471;218,052;;;
13710;13/12/22 10:58:10'951;217,983;;;
13711;13/12/22 10:58:11'432;218,067;;;
13712;13/12/22 10:58:12'072;218,018;;;
13713;13/12/22 10:58:12'712;217,885;;;
13714;13/12/22 10:58:13'351;218,332;;;
13715;13/12/22 10:58:14'007;218,053;;;
13716;13/12/22 10:58:14'487;218,065;;;
13717;13/12/22 10:58:14'984;218,166;;;
13718;13/12/22 10:58:15'320;218,087;;;
13719;13/12/22 10:58:15'800;218,051;;;
13720;13/12/22 10:58:16'280;218,044;;;
13721;13/12/22 10:58:16'919;218,070;;;
13722;13/12/22 10:58:17'559;218,101;;;
13723;13/12/22 10:58:18'055;218,102;;;
13724;13/12/22 10:58:18'535;218,075;;;
13725;13/12/22 10:58:19'015;218,090;;;
13726;13/12/22 10:58:19'494;218,043;;;
13727;13/12/22 10:58:20'135;218,082;;;
13728;13/12/22 10:58:20'454;218,035;;;
13729;13/12/22 10:58:20'934;218,004;;;
13730;13/12/22 10:58:21'414;218,083;;;
13731;13/12/22 10:58:21'894;217,961;;;
13732;13/12/22 10:58:22'374;218,025;;;
13733;13/12/22 10:58:22'854;218,108;;;
13734;13/12/22 10:58:23'173;218,039;;;
13735;13/12/22 10:58:23'662;218,049;;;
13736;13/12/22 10:58:24'150;218,148;;;
13737;13/12/22 10:58:24'806;218,034;;;
13738;13/12/22 10:58:25'287;218,023;;;
13739;13/12/22 10:58:25'766;218,086;;;
13740;13/12/22 10:58:26'246;218,040;;;
13741;13/12/22 10:58:26'887;218,035;;;
13742;13/12/22 10:58:27'366;218,098;;;
13743;13/12/22 10:58:27'845;217,952;;;
13744;13/12/22 10:58:28'166;218,067;;;
13745;13/12/22 10:58:28'645;218,028;;;
13746;13/12/22 10:58:29'125;218,086;;;
13747;13/12/22 10:58:29'765;218,155;;;
13748;13/12/22 10:58:30'245;217,978;;;
13749;13/12/22 10:58:30'725;218,057;;;
13750;13/12/22 10:58:31'205;218,018;;;
13751;13/12/22 10:58:31'525;217,981;;;
13752;13/12/22 10:58:32'005;217,988;;;
13753;13/12/22 10:58:32'485;218,021;;;
13754;13/12/22 10:58:32'965;217,981;;;
13755;13/12/22 10:58:33'445;217,968;;;
13756;13/12/22 10:58:33'925;217,978;;;
13757;13/12/22 10:58:34'404;217,957;;;
13758;13/12/22 10:58:35'044;217,432;;;
13759;13/12/22 10:58:35'524;218,269;;;
13760;13/12/22 10:58:36'004;217,932;;;
13761;13/12/22 10:58:36'484;217,955;;;
13762;13/12/22 10:58:36'964;218,036;;;
13763;13/12/22 10:58:37'604;218,023;;;
13764;13/12/22 10:58:38'243;218,074;;;
13765;13/12/22 10:58:38'884;218,090;;;
13766;13/12/22 10:58:39'364;218,056;;;
13767;13/12/22 10:58:39'844;218,107;;;
13768;13/12/22 10:58:40'324;218,085;;;
13769;13/12/22 10:58:40'643;218,077;;;
13770;13/12/22 10:58:41'123;218,139;;;
13771;13/12/22 10:58:41'603;218,061;;;
13772;13/12/22 10:58:42'083;218,060;;;
13773;13/12/22 10:58:42'563;218,090;;;
13774;13/12/22 10:58:43'042;218,072;;;
13775;13/12/22 10:58:43'363;218,057;;;
13776;13/12/22 10:58:43'843;218,146;;;
13777;13/12/22 10:58:44'323;218,113;;;
13778;13/12/22 10:58:44'643;218,210;;;
13779;13/12/22 10:58:45'123;218,170;;;
13780;13/12/22 10:58:45'603;218,135;;;
13781;13/12/22 10:58:45'923;218,117;;;
13782;13/12/22 10:58:46'402;218,149;;;
13783;13/12/22 10:58:46'882;218,148;;;
13784;13/12/22 10:58:47'362;218,106;;;
