Valor 1 : Tensão efectiva T3 (0s) [Dispositivo-2]
Número;Tempo;Valor 1-avg[V];Valor 1-min[V];Valor 1-max[V];
13789;14/12/22 12:15:14'063;218,072;;;
13790;14/12/22 12:15:14'543;218,033;;;
13791;14/12/22 12:15:15'023;218,013;;;
13792;14/12/22 12:15:15'503;218,043;;;
13793;14/12/22 12:15:15'983;218,081;;;
13794;14/12/22 12:15:16'463;218,003;;;
13795;14/12/22 12:15:16'943;218,164;;;
13796;14/12/22 12:15:17'423;218,164;;;
13797;14/12/22 12:15:17'903;218,034;;;
13798;14/12/22 12:15:18'383;218,131;;;
13799;14/12/22 12:15:18'863;218,179;;;
13800;14/12/22 12:15:19'342;218,077;;;
13801;14/12/22 12:15:19'822;218,060;;;
13802;14/12/22 12:15:20'302;218,066;;;
13803;14/12/22 12:15:20'783;218,009;;;
13804;14/12/22 12:15:21'263;218,196;;;
13805;14/12/22 12:15:21'743;218,158;;;
13806;14/12/22 12:15:22'223;218,151;;;
13807;14/12/22 12:15:22'703;218,111;;;
13808;14/12/22 12:15:23'342;218,036;;;
13809;14/12/22 12:15:23'822;218,052;;;
13810;14/12/22 12:15:24'303;218,110;;;
13811;14/12/22 12:15:24'799;218,089;;;
13812;14/12/22 12:15:25'134;218,119;;;
13813;14/12/22 12:15:25'614;218,204;;;
13814;14/12/22 12:15:26'093;218,134;;;
13815;14/12/22 12:15:26'733;218,080;;;
13816;14/12/22 12:15:27'213;218,110;;;
13817;14/12/22 12:15:27'693;218,090;;;
13818;14/12/22 12:15:28'174;218,185;;;
13819;14/12/22 12:15:28'669;217,979;;;
13820;14/12/22 12:15:29'151;218,040;;;
13821;14/12/22 12:15:29'630;218,037;;;
13822;14/12/22 12:15:29'950;218,193;;;
13823;14/12/22 12:15:30'430;218,181;;;
13824;14/12/22 12:15:30'910;218,107;;;
13825;14/12/22 12:15:31'389;218,169;;;
13826;14/12/22 12:15:31'869;218,149;;;
13827;14/12/22 12:15:32'205;218,098;;;
13828;14/12/22 12:15:32'684;218,032;;;
13829;14/12/22 12:15:33'164;218,040;;;
13830;14/12/22 12:15:33'484;218,127;;;
13831;14/12/22 12:15:33'964;218,239;;;
13832;14/12/22 12:15:34'444;218,215;;;
13833;14/12/22 12:15:34'925;218,162;;;
13834;14/12/22 12:15:35'404;218,182;;;
13835;14/12/22 12:15:35'885;218,207;;;
13836;14/12/22 12:15:36'365;218,146;;;
13837;14/12/22 12:15:36'845;218,164;;;
13838;14/12/22 12:15:37'484;218,136;;;
13839;14/12/22 12:15:38'139;217,933;;;
13840;14/12/22 12:15:38'780;218,253;;;
13841;14/12/22 12:15:39'260;217,988;;;
13842;14/12/22 12:15:39'740;218,068;;;
13843;14/12/22 12:15:40'236;218,072;;;
13844;14/12/22 12:15:40'716;218,059;;;
13845;14/12/22 12:15:41'211;218,162;;;
13846;14/12/22 12:15:41'531;218,140;;;
13847;14/12/22 12:15:42'011;218,181;;;
13848;14/12/22 12:15:42'507;218,165;;;
13849;14/12/22 12:15:43'147;218,086;;;
13850;14/12/22 12:15:43'627;218,229;;;
13851;14/12/22 12:15:44'107;218,258;;;
13852;14/12/22 12:15:44'587;218,039;;;
13853;14/12/22 12:15:45'067;218,148;;;
13854;14/12/22 12:15:45'707;218,203;;;
13855;14/12/22 12:15:46'203;218,113;;;
13856;14/12/22 12:15:46'683;218,215;;;
13857;14/12/22 12:15:47'003;218,073;;;
13858;14/12/22 12:15:47'483;218,072;;;
13859;14/12/22 12:15:47'963;218,182;;;
13860;14/12/22 12:15:48'443;218,156;;;
13861;14/12/22 12:15:49'083;218,235;;;
13862;14/12/22 12:15:49'721;218,326;;;
13863;14/12/22 12:15:50'377;218,238;;;
13864;14/12/22 12:15:50'857;218,084;;;
13865;14/12/22 12:15:51'337;218,037;;;
13866;14/12/22 12:15:51'833;218,080;;;
13867;14/12/22 12:15:52'153;218,270;;;
13868;14/12/22 12:15:52'633;218,178;;;
13869;14/12/22 12:15:53'113;218,348;;;
13870;14/12/22 12:15:53'753;218,240;;;
13871;14/12/22 12:15:54'233;218,214;;;
13872;14/12/22 12:15:54'713;218,314;;;
13873;14/12/22 12:15:55'208;218,233;;;
13874;14/12/22 12:15:55'689;218,185;;;
13875;14/12/22 12:15:56'169;218,272;;;
13876;14/12/22 12:15:56'489;218,088;;;
13877;14/12/22 12:15:56'969;218,190;;;
13878;14/12/22 12:15:57'448;218,208;;;
13879;14/12/22 12:15:57'768;218,282;;;
13880;14/12/22 12:15:58'249;218,312;;;
13881;14/12/22 12:15:58'728;218,295;;;
13882;14/12/22 12:15:59'209;218,199;;;
13883;14/12/22 12:15:59'849;218,236;;;
13884;14/12/22 12:16:00'521;218,165;;;
13885;14/12/22 12:16:01'001;218,206;;;
13886;14/12/22 12:16:01'480;218,216;;;
13887;14/12/22 12:16:01'960;218,129;;;
13888;14/12/22 12:16:02'280;218,249;;;
13889;14/12/22 12:16:02'760;218,265;;;
13890;14/12/22 12:16:03'239;218,162;;;
13891;14/12/22 12:16:03'719;218,230;;;
13892;14/12/22 12:16:04'199;218,260;;;
13893;14/12/22 12:16:04'695;218,130;;;
13894;14/12/22 12:16:05'175;218,193;;;
13895;14/12/22 12:16:05'655;218,255;;;
13896;14/12/22 12:16:06'295;218,277;;;
13897;14/12/22 12:16:06'775;218,208;;;
13898;14/12/22 12:16:07'414;218,208;;;
13899;14/12/22 12:16:07'895;218,127;;;
13900;14/12/22 12:16:08'374;218,256;;;
13901;14/12/22 12:16:08'854;218,164;;;
13902;14/12/22 12:16:09'334;218,162;;;
13903;14/12/22 12:16:09'815;218,138;;;
13904;14/12/22 12:16:10'295;218,250;;;
13905;14/12/22 12:16:10'775;218,247;;;
13906;14/12/22 12:16:11'254;218,226;;;
13907;14/12/22 12:16:11'734;218,183;;;
13908;14/12/22 12:16:12'214;218,227;;;
13909;14/12/22 12:16:12'694;218,096;;;
13910;14/12/22 12:16:13'333;218,215;;;
13911;14/12/22 12:16:13'813;218,111;;;
13912;14/12/22 12:16:14'293;218,090;;;
13913;14/12/22 12:16:14'773;218,118;;;
13914;14/12/22 12:16:15'413;218,194;;;
13915;14/12/22 12:16:16'053;218,195;;;
13916;14/12/22 12:16:16'693;218,175;;;
13917;14/12/22 12:16:17'173;218,071;;;
13918;14/12/22 12:16:17'653;218,128;;;
13919;14/12/22 12:16:18'134;218,197;;;
13920;14/12/22 12:16:18'614;218,198;;;
13921;14/12/22 12:16:19'094;218,073;;;
13922;14/12/22 12:16:19'572;218,037;;;
13923;14/12/22 12:16:19'892;218,145;;;
13924;14/12/22 12:16:20'372;218,152;;;
13925;14/12/22 12:16:20'852;218,134;;;
13926;14/12/22 12:16:21'172;218,143;;;
13927;14/12/22 12:16:21'652;218,092;;;
13928;14/12/22 12:16:22'132;218,118;;;
13929;14/12/22 12:16:22'612;218,099;;;
13930;14/12/22 12:16:23'259;218,071;;;
13931;14/12/22 12:16:23'733;218,022;;;
13932;14/12/22 12:16:24'213;218,077;;;
13933;14/12/22 12:16:24'693;218,049;;;
13934;14/12/22 12:16:25'172;218,144;;;
13935;14/12/22 12:16:25'812;218,130;;;
13936;14/12/22 12:16:26'292;218,063;;;
13937;14/12/22 12:16:26'772;218,091;;;
13938;14/12/22 12:16:27'091;218,199;;;
13939;14/12/22 12:16:27'572;218,078;;;
13940;14/12/22 12:16:28'051;218,237;;;
13941;14/12/22 12:16:28'372;218,050;;;
13942;14/12/22 12:16:28'852;218,000;;;
13943;14/12/22 12:16:29'332;218,155;;;
13944;14/12/22 12:16:29'652;218,110;;;
13945;14/12/22 12:16:30'132;218,118;;;
13946;14/12/22 12:16:30'612;218,141;;;
13947;14/12/22 12:16:31'256;218,058;;;
13948;14/12/22 12:16:31'890;218,020;;;
13949;14/12/22 12:16:32'370;218,120;;;
13950;14/12/22 12:16:32'850;218,022;;;
13951;14/12/22 12:16:33'330;218,061;;;
13952;14/12/22 12:16:33'811;218,059;;;
13953;14/12/22 12:16:34'291;218,078;;;
13954;14/12/22 12:16:34'771;218,129;;;
13955;14/12/22 12:16:35'427;218,047;;;
13956;14/12/22 12:16:36'066;218,174;;;
13957;14/12/22 12:16:36'546;218,164;;;
13958;14/12/22 12:16:37'026;218,077;;;
13959;14/12/22 12:16:37'345;218,117;;;
13960;14/12/22 12:16:37'825;218,009;;;
13961;14/12/22 12:16:38'305;218,127;;;
13962;14/12/22 12:16:38'625;218,199;;;
13963;14/12/22 12:16:39'105;218,156;;;
13964;14/12/22 12:16:39'585;218,137;;;
13965;14/12/22 12:16:40'065;218,160;;;
13966;14/12/22 12:16:40'546;218,120;;;
13967;14/12/22 12:16:41'186;218,073;;;
13968;14/12/22 12:16:41'666;218,292;;;
13969;14/12/22 12:16:42'162;218,134;;;
13970;14/12/22 12:16:42'642;218,206;;;
13971;14/12/22 12:16:43'281;218,111;;;
13972;14/12/22 12:16:43'921;218,135;;;
13973;14/12/22 12:16:44'561;218,039;;;
13974;14/12/22 12:16:45'200;218,107;;;
13975;14/12/22 12:16:45'681;218,293;;;
13976;14/12/22 12:16:46'162;218,139;;;
13977;14/12/22 12:16:46'641;218,190;;;
13978;14/12/22 12:16:47'121;218,189;;;
13979;14/12/22 12:16:47'761;218,124;;;
13980;14/12/22 12:16:48'240;218,235;;;
13981;14/12/22 12:16:48'720;218,174;;;
13982;14/12/22 12:16:49'200;218,218;;;
13983;14/12/22 12:16:49'839;218,124;;;
13984;14/12/22 12:16:50'319;218,295;;;
13985;14/12/22 12:16:50'799;218,230;;;
13986;14/12/22 12:16:51'279;218,201;;;
13987;14/12/22 12:16:51'759;218,118;;;
13988;14/12/22 12:16:52'415;218,260;;;
13989;14/12/22 12:16:53'055;218,207;;;
13990;14/12/22 12:16:53'536;218,236;;;
13991;14/12/22 12:16:54'016;218,097;;;
13992;14/12/22 12:16:54'496;218,113;;;
13993;14/12/22 12:16:54'976;218,206;;;
13994;14/12/22 12:16:55'455;218,089;;;
13995;14/12/22 12:16:55'935;218,101;;;
13996;14/12/22 12:16:56'255;218,147;;;
13997;14/12/22 12:16:56'735;218,176;;;
13998;14/12/22 12:16:57'215;218,298;;;
13999;14/12/22 12:16:57'694;218,119;;;
14000;14/12/22 12:16:58'334;218,221;;;
14001;14/12/22 12:16:58'974;218,230;;;
14002;14/12/22 12:16:59'454;218,103;;;
14003;14/12/22 12:16:59'934;218,149;;;
14004;14/12/22 12:17:00'414;218,185;;;
14005;14/12/22 12:17:00'894;218,239;;;
14006;14/12/22 12:17:01'373;218,184;;;
14007;14/12/22 12:17:01'853;218,136;;;
14008;14/12/22 12:17:02'333;218,231;;;
14009;14/12/22 12:17:02'813;218,182;;;
14010;14/12/22 12:17:03'293;218,127;;;
14011;14/12/22 12:17:03'773;218,208;;;
14012;14/12/22 12:17:04'253;218,190;;;
14013;14/12/22 12:17:04'733;218,077;;;
14014;14/12/22 12:17:05'213;218,165;;;
14015;14/12/22 12:17:05'533;218,169;;;
14016;14/12/22 12:17:06'013;218,242;;;
14017;14/12/22 12:17:06'493;218,309;;;
14018;14/12/22 12:17:06'990;218,184;;;
14019;14/12/22 12:17:07'485;218,181;;;
14020;14/12/22 12:17:07'965;218,211;;;
14021;14/12/22 12:17:08'445;218,224;;;
14022;14/12/22 12:17:08'925;218,184;;;
14023;14/12/22 12:17:09'405;218,369;;;
14024;14/12/22 12:17:09'885;218,190;;;
14025;14/12/22 12:17:10'365;218,172;;;
14026;14/12/22 12:17:11'004;218,276;;;
14027;14/12/22 12:17:11'484;218,300;;;
14028;14/12/22 12:17:11'980;218,263;;;
14029;14/12/22 12:17:12'461;218,233;;;
14030;14/12/22 12:17:13'099;218,206;;;
14031;14/12/22 12:17:13'739;218,325;;;
14032;14/12/22 12:17:14'379;218,297;;;
14033;14/12/22 12:17:16'379;218,170;;;
14034;14/12/22 12:17:16'859;218,112;;;
14035;14/12/22 12:17:17'339;218,183;;;
14036;14/12/22 12:17:17'979;218,202;;;
14037;14/12/22 12:17:18'619;218,234;;;
14038;14/12/22 12:17:19'258;218,232;;;
14039;14/12/22 12:17:19'898;218,206;;;
14040;14/12/22 12:17:20'378;218,083;;;
14041;14/12/22 12:17:21'018;218,203;;;
14042;14/12/22 12:17:21'498;218,143;;;
14043;14/12/22 12:17:21'978;218,235;;;
14044;14/12/22 12:17:22'475;218,211;;;
14045;14/12/22 12:17:22'955;218,131;;;
14046;14/12/22 12:17:23'594;218,250;;;
14047;14/12/22 12:17:24'074;218,308;;;
14048;14/12/22 12:17:24'554;218,217;;;
14049;14/12/22 12:17:25'034;218,172;;;
14050;14/12/22 12:17:25'529;218,143;;;
14051;14/12/22 12:17:26'009;218,210;;;
14052;14/12/22 12:17:26'489;218,171;;;
14053;14/12/22 12:17:26'969;218,208;;;
14054;14/12/22 12:17:27'289;218,122;;;
14055;14/12/22 12:17:27'801;218,156;;;
14056;14/12/22 12:17:28'281;218,214;;;
14057;14/12/22 12:17:28'761;218,161;;;
14058;14/12/22 12:17:29'242;218,218;;;
14059;14/12/22 12:17:29'721;218,151;;;
14060;14/12/22 12:17:30'208;218,111;;;
14061;14/12/22 12:17:30'841;218,112;;;
14062;14/12/22 12:17:31'480;218,046;;;
14063;14/12/22 12:17:31'961;218,116;;;
14064;14/12/22 12:17:32'441;218,169;;;
14065;14/12/22 12:17:32'920;218,114;;;
14066;14/12/22 12:17:33'560;218,133;;;
14067;14/12/22 12:17:34'042;218,078;;;
14068;14/12/22 12:17:34'522;218,109;;;
14069;14/12/22 12:17:35'017;218,067;;;
14070;14/12/22 12:17:35'346;217,967;;;
14071;14/12/22 12:17:35'832;218,212;;;
14072;14/12/22 12:17:36'472;218,125;;;
14073;14/12/22 12:17:36'952;218,182;;;
14074;14/12/22 12:17:37'591;218,175;;;
14075;14/12/22 12:17:38'072;218,000;;;
14076;14/12/22 12:17:38'551;218,114;;;
14077;14/12/22 12:17:39'031;218,135;;;
14078;14/12/22 12:17:39'351;218,131;;;
14079;14/12/22 12:17:39'831;218,119;;;
14080;14/12/22 12:17:40'311;218,187;;;
14081;14/12/22 12:17:40'791;218,177;;;
14082;14/12/22 12:17:41'271;218,229;;;
14083;14/12/22 12:17:41'751;218,127;;;
14084;14/12/22 12:17:42'231;218,075;;;
14085;14/12/22 12:17:42'871;218,130;;;
14086;14/12/22 12:17:43'510;218,109;;;
14087;14/12/22 12:17:43'990;218,247;;;
14088;14/12/22 12:17:44'470;218,108;;;
14089;14/12/22 12:17:44'790;218,215;;;
14090;14/12/22 12:17:45'270;218,188;;;
14091;14/12/22 12:17:45'751;218,172;;;
14092;14/12/22 12:17:46'239;218,119;;;
14093;14/12/22 12:17:46'726;218,089;;;
14094;14/12/22 12:17:47'206;218,089;;;
14095;14/12/22 12:17:47'526;218,159;;;
14096;14/12/22 12:17:48'006;218,141;;;
14097;14/12/22 12:17:48'487;218,120;;;
14098;14/12/22 12:17:48'967;218,200;;;
14099;14/12/22 12:17:49'445;218,075;;;
14100;14/12/22 12:17:49'925;218,113;;;
14101;14/12/22 12:17:50'405;218,201;;;
14102;14/12/22 12:17:50'725;218,200;;;
14103;14/12/22 12:17:51'205;218,142;;;
14104;14/12/22 12:17:51'685;218,071;;;
14105;14/12/22 12:17:52'005;218,124;;;
14106;14/12/22 12:17:52'485;218,163;;;
14107;14/12/22 12:17:52'965;218,050;;;
14108;14/12/22 12:17:53'285;218,090;;;
14109;14/12/22 12:17:53'765;218,131;;;
14110;14/12/22 12:17:54'245;218,217;;;
14111;14/12/22 12:17:54'565;218,123;;;
14112;14/12/22 12:17:55'046;218,199;;;
14113;14/12/22 12:17:55'525;218,193;;;
14114;14/12/22 12:17:56'005;218,158;;;
14115;14/12/22 12:17:56'645;218,039;;;
14116;14/12/22 12:17:57'285;218,135;;;
14117;14/12/22 12:17:57'924;218,013;;;
14118;14/12/22 12:17:58'421;218,160;;;
14119;14/12/22 12:17:58'901;218,091;;;
14120;14/12/22 12:17:59'229;218,015;;;
14121;14/12/22 12:17:59'717;218,167;;;
14122;14/12/22 12:18:00'037;218,236;;;
14123;14/12/22 12:18:00'517;218,073;;;
14124;14/12/22 12:18:00'997;218,180;;;
14125;14/12/22 12:18:01'475;218,118;;;
14126;14/12/22 12:18:01'955;218,083;;;
14127;14/12/22 12:18:02'435;218,048;;;
14128;14/12/22 12:18:02'915;218,099;;;
14129;14/12/22 12:18:03'395;218,075;;;
14130;14/12/22 12:18:03'875;218,104;;;
14131;14/12/22 12:18:04'356;218,141;;;
14132;14/12/22 12:18:04'835;218,044;;;
14133;14/12/22 12:18:05'315;218,066;;;
14134;14/12/22 12:18:05'796;218,095;;;
14135;14/12/22 12:18:06'276;218,030;;;
14136;14/12/22 12:18:06'756;218,234;;;
14137;14/12/22 12:18:07'075;218,053;;;
14138;14/12/22 12:18:07'570;218,172;;;
14139;14/12/22 12:18:07'890;217,986;;;
14140;14/12/22 12:18:08'371;218,009;;;
14141;14/12/22 12:18:08'867;218,048;;;
14142;14/12/22 12:18:09'507;218,060;;;
14143;14/12/22 12:18:10'146;218,022;;;
14144;14/12/22 12:18:10'642;218,146;;;
14145;14/12/22 12:18:11'122;218,091;;;
14146;14/12/22 12:18:11'602;218,113;;;
14147;14/12/22 12:18:11'922;218,209;;;
14148;14/12/22 12:18:12'402;218,099;;;
14149;14/12/22 12:18:12'883;218,223;;;
14150;14/12/22 12:18:13'362;218,164;;;
14151;14/12/22 12:18:14'002;218,098;;;
14152;14/12/22 12:18:14'482;218,209;;;
14153;14/12/22 12:18:14'962;217,979;;;
14154;14/12/22 12:18:15'442;218,037;;;
14155;14/12/22 12:18:15'922;218,123;;;
14156;14/12/22 12:18:16'417;218,098;;;
14157;14/12/22 12:18:16'897;218,058;;;
14158;14/12/22 12:18:17'217;218,190;;;
14159;14/12/22 12:18:17'697;218,208;;;
14160;14/12/22 12:18:18'178;218,083;;;
14161;14/12/22 12:18:18'497;218,181;;;
14162;14/12/22 12:18:18'978;218,087;;;
14163;14/12/22 12:18:19'456;218,166;;;
14164;14/12/22 12:18:19'776;218,085;;;
14165;14/12/22 12:18:20'265;218,070;;;
14166;14/12/22 12:18:20'752;218,035;;;
14167;14/12/22 12:18:21'232;218,206;;;
14168;14/12/22 12:18:21'712;218,243;;;
14169;14/12/22 12:18:22'192;218,313;;;
14170;14/12/22 12:18:22'672;218,196;;;
14171;14/12/22 12:18:23'312;218,106;;;
14172;14/12/22 12:18:23'792;218,174;;;
14173;14/12/22 12:18:24'272;218,117;;;
14174;14/12/22 12:18:24'752;218,158;;;
14175;14/12/22 12:18:25'072;218,197;;;
14176;14/12/22 12:18:25'551;218,269;;;
14177;14/12/22 12:18:26'031;218,140;;;
14178;14/12/22 12:18:26'511;218,146;;;
14179;14/12/22 12:18:26'991;218,213;;;
14180;14/12/22 12:18:27'471;218,043;;;
14181;14/12/22 12:18:27'951;218,211;;;
14182;14/12/22 12:18:28'272;218,198;;;
14183;14/12/22 12:18:28'752;218,202;;;
14184;14/12/22 12:18:29'232;218,012;;;
14185;14/12/22 12:18:29'712;218,265;;;
14186;14/12/22 12:18:30'352;218,120;;;
14187;14/12/22 12:18:30'832;218,255;;;
14188;14/12/22 12:18:31'311;218,155;;;
14189;14/12/22 12:18:31'806;218,215;;;
14190;14/12/22 12:18:32'286;218,032;;;
14191;14/12/22 12:18:32'926;218,183;;;
14192;14/12/22 12:18:33'583;218,213;;;
14193;14/12/22 12:18:34'063;218,215;;;
14194;14/12/22 12:18:34'542;218,244;;;
14195;14/12/22 12:18:35'022;218,172;;;
14196;14/12/22 12:18:35'502;218,196;;;
14197;14/12/22 12:18:35'982;218,291;;;
14198;14/12/22 12:18:36'462;218,052;;;
14199;14/12/22 12:18:36'942;218,186;;;
14200;14/12/22 12:18:37'277;218,204;;;
14201;14/12/22 12:18:37'917;218,045;;;
14202;14/12/22 12:18:38'397;218,170;;;
14203;14/12/22 12:18:38'877;218,224;;;
14204;14/12/22 12:18:39'357;218,092;;;
14205;14/12/22 12:18:39'997;218,265;;;
14206;14/12/22 12:18:40'637;217,980;;;
14207;14/12/22 12:18:41'117;218,134;;;
14208;14/12/22 12:18:41'597;218,133;;;
14209;14/12/22 12:18:42'077;218,173;;;
14210;14/12/22 12:18:42'717;218,225;;;
14211;14/12/22 12:18:43'356;218,098;;;
14212;14/12/22 12:18:43'836;218,064;;;
14213;14/12/22 12:18:44'316;218,098;;;
14214;14/12/22 12:18:44'636;218,106;;;
14215;14/12/22 12:18:45'116;218,072;;;
14216;14/12/22 12:18:45'596;218,041;;;
14217;14/12/22 12:18:46'076;218,048;;;
14218;14/12/22 12:18:46'556;218,086;;;
14219;14/12/22 12:18:47'036;218,152;;;
14220;14/12/22 12:18:47'356;218,093;;;
14221;14/12/22 12:18:47'836;218,135;;;
14222;14/12/22 12:18:48'316;218,097;;;
14223;14/12/22 12:18:48'652;218,131;;;
14224;14/12/22 12:18:49'131;218,039;;;
14225;14/12/22 12:18:49'611;218,178;;;
14226;14/12/22 12:18:50'091;218,060;;;
14227;14/12/22 12:18:50'731;218,143;;;
14228;14/12/22 12:18:51'211;218,082;;;
14229;14/12/22 12:18:51'691;218,046;;;
14230;14/12/22 12:18:52'187;218,116;;;
14231;14/12/22 12:18:52'827;218,138;;;
14232;14/12/22 12:18:53'308;218,100;;;
14233;14/12/22 12:18:53'787;218,109;;;
14234;14/12/22 12:18:54'108;218,131;;;
14235;14/12/22 12:18:54'603;218,154;;;
14236;14/12/22 12:18:55'100;218,103;;;
14237;14/12/22 12:18:55'738;218,154;;;
14238;14/12/22 12:18:56'379;218,032;;;
14239;14/12/22 12:18:57'018;218,061;;;
14240;14/12/22 12:18:57'498;218,151;;;
14241;14/12/22 12:18:57'978;218,053;;;
14242;14/12/22 12:18:58'459;218,153;;;
14243;14/12/22 12:18:59'098;218,109;;;
14244;14/12/22 12:18:59'578;218,204;;;
14245;14/12/22 12:19:00'059;218,091;;;
14246;14/12/22 12:19:00'538;218,197;;;
14247;14/12/22 12:19:01'018;218,124;;;
14248;14/12/22 12:19:01'498;218,124;;;
14249;14/12/22 12:19:01'978;218,178;;;
14250;14/12/22 12:19:02'457;218,120;;;
14251;14/12/22 12:19:02'937;218,089;;;
14252;14/12/22 12:19:03'257;218,131;;;
14253;14/12/22 12:19:03'737;218,116;;;
14254;14/12/22 12:19:04'217;218,197;;;
14255;14/12/22 12:19:04'697;218,111;;;
14256;14/12/22 12:19:05'337;218,188;;;
14257;14/12/22 12:19:05'977;218,100;;;
14258;14/12/22 12:19:06'457;218,165;;;
14259;14/12/22 12:19:06'937;218,117;;;
14260;14/12/22 12:19:07'416;218,056;;;
14261;14/12/22 12:19:07'897;218,182;;;
14262;14/12/22 12:19:08'377;218,053;;;
14263;14/12/22 12:19:08'857;218,085;;;
14264;14/12/22 12:19:09'337;218,152;;;
14265;14/12/22 12:19:09'816;218,129;;;
14266;14/12/22 12:19:10'296;218,088;;;
14267;14/12/22 12:19:10'776;218,159;;;
14268;14/12/22 12:19:11'256;218,121;;;
14269;14/12/22 12:19:11'736;218,123;;;
14270;14/12/22 12:19:12'216;218,065;;;
14271;14/12/22 12:19:12'696;218,158;;;
14272;14/12/22 12:19:13'176;218,184;;;
14273;14/12/22 12:19:13'656;218,125;;;
14274;14/12/22 12:19:14'136;218,177;;;
14275;14/12/22 12:19:14'616;218,062;;;
14276;14/12/22 12:19:14'936;218,178;;;
14277;14/12/22 12:19:15'416;217,996;;;
14278;14/12/22 12:19:15'896;218,057;;;
14279;14/12/22 12:19:16'376;218,020;;;
14280;14/12/22 12:19:16'856;218,114;;;
14281;14/12/22 12:19:17'336;218,065;;;
14282;14/12/22 12:19:17'816;218,050;;;
14283;14/12/22 12:19:18'311;218,031;;;
14284;14/12/22 12:19:18'951;218,032;;;
14285;14/12/22 12:19:19'446;218,111;;;
14286;14/12/22 12:19:19'926;218,083;;;
14287;14/12/22 12:19:20'406;218,111;;;
14288;14/12/22 12:19:21'046;218,088;;;
14289;14/12/22 12:19:21'526;218,087;;;
14290;14/12/22 12:19:22'006;218,079;;;
14291;14/12/22 12:19:22'486;218,040;;;
14292;14/12/22 12:19:22'966;218,091;;;
14293;14/12/22 12:19:23'463;218,184;;;
14294;14/12/22 12:19:23'943;218,030;;;
14295;14/12/22 12:19:24'422;218,042;;;
14296;14/12/22 12:19:24'903;218,023;;;
14297;14/12/22 12:19:25'382;218,034;;;
14298;14/12/22 12:19:26'021;218,186;;;
14299;14/12/22 12:19:26'501;218,071;;;
14300;14/12/22 12:19:26'982;218,151;;;
14301;14/12/22 12:19:27'477;218,053;;;
14302;14/12/22 12:19:27'957;218,207;;;
14303;14/12/22 12:19:28'613;218,107;;;
14304;14/12/22 12:19:29'254;218,040;;;
14305;14/12/22 12:19:29'734;218,186;;;
14306;14/12/22 12:19:30'214;218,038;;;
14307;14/12/22 12:19:30'534;218,112;;;
14308;14/12/22 12:19:31'014;218,155;;;
14309;14/12/22 12:19:31'493;217,988;;;
14310;14/12/22 12:19:31'973;218,257;;;
14311;14/12/22 12:19:32'452;218,082;;;
14312;14/12/22 12:19:32'932;218,119;;;
14313;14/12/22 12:19:33'412;218,231;;;
14314;14/12/22 12:19:33'732;218,191;;;
14315;14/12/22 12:19:34'212;218,128;;;
14316;14/12/22 12:19:34'692;218,223;;;
14317;14/12/22 12:19:35'012;218,084;;;
14318;14/12/22 12:19:35'492;218,181;;;
14319;14/12/22 12:19:35'972;218,135;;;
14320;14/12/22 12:19:36'292;218,158;;;
14321;14/12/22 12:19:36'772;218,171;;;
14322;14/12/22 12:19:37'251;218,284;;;
14323;14/12/22 12:19:37'731;218,300;;;
14324;14/12/22 12:19:38'371;218,174;;;
14325;14/12/22 12:19:39'011;218,175;;;
14326;14/12/22 12:19:39'651;218,216;;;
14327;14/12/22 12:19:40'141;218,273;;;
14328;14/12/22 12:19:40'647;218,213;;;
14329;14/12/22 12:19:41'123;218,211;;;
14330;14/12/22 12:19:41'619;218,214;;;
14331;14/12/22 12:19:42'099;218,105;;;
14332;14/12/22 12:19:42'579;218,242;;;
14333;14/12/22 12:19:43'060;218,186;;;
14334;14/12/22 12:19:43'538;218,132;;;
14335;14/12/22 12:19:44'018;218,173;;;
14336;14/12/22 12:19:44'498;218,140;;;
14337;14/12/22 12:19:44'978;218,160;;;
14338;14/12/22 12:19:45'474;218,211;;;
14339;14/12/22 12:19:46'114;218,221;;;
14340;14/12/22 12:19:46'770;218,298;;;
14341;14/12/22 12:19:47'410;218,197;;;
14342;14/12/22 12:19:48'050;218,242;;;
14343;14/12/22 12:19:48'530;218,212;;;
14344;14/12/22 12:19:49'010;218,182;;;
14345;14/12/22 12:19:49'489;218,227;;;
14346;14/12/22 12:19:49'969;218,225;;;
14347;14/12/22 12:19:50'609;218,156;;;
14348;14/12/22 12:19:51'249;218,109;;;
14349;14/12/22 12:19:51'889;218,233;;;
14350;14/12/22 12:19:52'530;218,168;;;
14351;14/12/22 12:19:53'170;218,155;;;
14352;14/12/22 12:19:53'650;218,225;;;
14353;14/12/22 12:19:54'129;218,012;;;
14354;14/12/22 12:19:54'609;218,199;;;
14355;14/12/22 12:19:55'248;218,166;;;
14356;14/12/22 12:19:55'728;218,282;;;
14357;14/12/22 12:19:56'208;218,195;;;
14358;14/12/22 12:19:56'528;218,232;;;
14359;14/12/22 12:19:57'008;218,198;;;
14360;14/12/22 12:19:57'488;218,285;;;
14361;14/12/22 12:19:58'129;218,142;;;
14362;14/12/22 12:19:58'608;218,268;;;
