Valor 1 : Tensão efectiva T3 (0s) [Dispositivo-2]
Número;Tempo;Valor 1-avg[V];Valor 1-min[V];Valor 1-max[V];
2348;12/12/22 10:53:05'787;218,350;;;
2349;12/12/22 10:53:06'283;218,392;;;
2350;12/12/22 10:53:06'763;218,336;;;
2351;12/12/22 10:53:07'242;218,299;;;
2352;12/12/22 10:53:07'738;218,294;;;
2353;12/12/22 10:53:08'218;218,311;;;
2354;12/12/22 10:53:08'698;218,298;;;
2355;12/12/22 10:53:09'178;218,290;;;
2356;12/12/22 10:53:09'658;218,371;;;
2357;12/12/22 10:53:10'138;218,350;;;
2358;12/12/22 10:53:10'618;218,189;;;
2359;12/12/22 10:53:11'099;218,294;;;
2360;12/12/22 10:53:11'579;218,252;;;
2361;12/12/22 10:53:12'059;218,285;;;
2362;12/12/22 10:53:12'539;218,273;;;
2363;12/12/22 10:53:13'177;218,246;;;
2364;12/12/22 10:53:13'817;218,289;;;
2365;12/12/22 10:53:14'297;218,263;;;
2366;12/12/22 10:53:14'777;218,254;;;
2367;12/12/22 10:53:15'417;218,289;;;
2368;12/12/22 10:53:15'897;218,197;;;
2369;12/12/22 10:53:16'378;218,264;;;
2370;12/12/22 10:53:16'858;218,301;;;
2371;12/12/22 10:53:17'338;218,275;;;
2372;12/12/22 10:53:17'817;218,274;;;
2373;12/12/22 10:53:18'313;218,236;;;
2374;12/12/22 10:53:18'793;218,262;;;
2375;12/12/22 10:53:19'272;218,359;;;
2376;12/12/22 10:53:19'753;218,257;;;
2377;12/12/22 10:53:20'232;218,255;;;
2378;12/12/22 10:53:20'713;218,297;;;
2379;12/12/22 10:53:21'192;218,208;;;
2380;12/12/22 10:53:21'672;218,251;;;
2381;12/12/22 10:53:22'152;218,247;;;
2382;12/12/22 10:53:22'632;218,251;;;
2383;12/12/22 10:53:23'112;218,322;;;
2384;12/12/22 10:53:23'592;218,299;;;
2385;12/12/22 10:53:24'072;218,273;;;
2386;12/12/22 10:53:24'552;218,315;;;
2387;12/12/22 10:53:25'031;218,283;;;
2388;12/12/22 10:53:25'512;218,301;;;
2389;12/12/22 10:53:25'991;218,353;;;
2390;12/12/22 10:53:26'471;218,272;;;
2391;12/12/22 10:53:26'952;218,336;;;
2392;12/12/22 10:53:27'432;218,306;;;
2393;12/12/22 10:53:27'751;218,303;;;
2394;12/12/22 10:53:28'231;218,313;;;
2395;12/12/22 10:53:28'551;218,290;;;
2396;12/12/22 10:53:29'031;218,341;;;
2397;12/12/22 10:53:29'511;218,316;;;
2398;12/12/22 10:53:29'991;218,393;;;
2399;12/12/22 10:53:30'471;218,320;;;
2400;12/12/22 10:53:30'950;218,371;;;
2401;12/12/22 10:53:31'430;218,377;;;
2402;12/12/22 10:53:31'910;218,341;;;
2403;12/12/22 10:53:32'390;218,324;;;
2404;12/12/22 10:53:32'870;218,465;;;
2405;12/12/22 10:53:33'191;218,338;;;
2406;12/12/22 10:53:33'671;218,434;;;
2407;12/12/22 10:53:33'991;218,379;;;
2408;12/12/22 10:53:34'470;218,364;;;
2409;12/12/22 10:53:34'950;218,418;;;
2410;12/12/22 10:53:35'431;218,423;;;
2411;12/12/22 10:53:35'911;218,368;;;
2412;12/12/22 10:53:36'390;218,330;;;
2413;12/12/22 10:53:36'869;218,496;;;
2414;12/12/22 10:53:37'349;218,390;;;
2415;12/12/22 10:53:38'789;218,394;;;
2416;12/12/22 10:53:39'109;218,408;;;
2417;12/12/22 10:53:39'589;218,414;;;
2418;12/12/22 10:53:40'069;218,419;;;
2419;12/12/22 10:53:40'709;218,398;;;
2420;12/12/22 10:53:41'189;218,408;;;
2421;12/12/22 10:53:41'669;218,397;;;
2422;12/12/22 10:53:42'152;218,469;;;
2423;12/12/22 10:53:42'629;218,467;;;
2424;12/12/22 10:53:43'109;218,477;;;
2425;12/12/22 10:53:43'748;218,396;;;
2426;12/12/22 10:53:44'228;218,417;;;
2427;12/12/22 10:53:44'709;218,456;;;
2428;12/12/22 10:53:45'189;218,348;;;
2429;12/12/22 10:53:45'668;218,429;;;
2430;12/12/22 10:53:45'988;218,411;;;
2431;12/12/22 10:53:46'468;218,386;;;
2432;12/12/22 10:53:46'948;218,366;;;
2433;12/12/22 10:53:47'588;218,368;;;
2434;12/12/22 10:53:48'069;218,403;;;
2435;12/12/22 10:53:48'548;218,470;;;
2436;12/12/22 10:53:49'027;218,380;;;
2437;12/12/22 10:53:49'523;218,368;;;
2438;12/12/22 10:53:50'019;218,388;;;
2439;12/12/22 10:53:50'499;218,402;;;
2440;12/12/22 10:53:50'979;218,426;;;
2441;12/12/22 10:53:51'619;218,394;;;
2442;12/12/22 10:53:52'099;218,347;;;
2443;12/12/22 10:53:52'579;218,462;;;
2444;12/12/22 10:53:53'060;218,357;;;
2445;12/12/22 10:53:53'539;218,327;;;
2446;12/12/22 10:53:54'019;218,344;;;
2447;12/12/22 10:53:54'499;218,353;;;
2448;12/12/22 10:53:54'981;218,329;;;
2449;12/12/22 10:53:55'458;218,372;;;
2450;12/12/22 10:53:55'938;218,361;;;
2451;12/12/22 10:53:56'418;218,403;;;
2452;12/12/22 10:53:57'058;218,309;;;
2453;12/12/22 10:53:57'538;218,384;;;
2454;12/12/22 10:53:58'018;218,370;;;
2455;12/12/22 10:53:58'659;218,357;;;
2456;12/12/22 10:53:59'139;218,310;;;
2457;12/12/22 10:53:59'618;218,416;;;
2458;12/12/22 10:54:00'114;218,343;;;
2459;12/12/22 10:54:00'594;218,368;;;
2460;12/12/22 10:54:00'913;218,361;;;
2461;12/12/22 10:54:01'393;218,298;;;
2462;12/12/22 10:54:01'873;218,395;;;
2463;12/12/22 10:54:02'353;218,362;;;
2464;12/12/22 10:54:02'833;218,329;;;
2465;12/12/22 10:54:03'313;218,322;;;
2466;12/12/22 10:54:03'793;218,223;;;
2467;12/12/22 10:54:04'273;218,242;;;
2468;12/12/22 10:54:04'754;218,321;;;
2469;12/12/22 10:54:05'234;218,239;;;
2470;12/12/22 10:54:05'713;218,354;;;
2471;12/12/22 10:54:06'193;218,197;;;
2472;12/12/22 10:54:06'673;218,318;;;
2473;12/12/22 10:54:07'152;218,283;;;
2474;12/12/22 10:54:07'632;218,235;;;
2475;12/12/22 10:54:08'112;218,190;;;
2476;12/12/22 10:54:08'752;218,234;;;
2477;12/12/22 10:54:09'392;218,248;;;
2478;12/12/22 10:54:09'872;218,259;;;
2479;12/12/22 10:54:10'353;218,131;;;
2480;12/12/22 10:54:10'832;218,224;;;
2481;12/12/22 10:54:11'328;218,277;;;
2482;12/12/22 10:54:11'808;218,195;;;
2483;12/12/22 10:54:12'288;218,164;;;
2484;12/12/22 10:54:12'768;218,159;;;
2485;12/12/22 10:54:13'264;218,194;;;
2486;12/12/22 10:54:13'743;218,170;;;
2487;12/12/22 10:54:14'063;218,249;;;
2488;12/12/22 10:54:14'543;218,197;;;
2489;12/12/22 10:54:14'863;218,200;;;
2490;12/12/22 10:54:15'343;218,228;;;
2491;12/12/22 10:54:15'663;218,251;;;
2492;12/12/22 10:54:16'143;218,196;;;
2493;12/12/22 10:54:16'623;218,234;;;
2494;12/12/22 10:54:17'103;218,203;;;
2495;12/12/22 10:54:17'583;218,259;;;
2496;12/12/22 10:54:18'063;218,232;;;
2497;12/12/22 10:54:18'543;218,210;;;
2498;12/12/22 10:54:19'022;218,255;;;
2499;12/12/22 10:54:19'662;218,227;;;
2500;12/12/22 10:54:20'142;218,219;;;
2501;12/12/22 10:54:20'622;218,196;;;
2502;12/12/22 10:54:21'102;218,229;;;
2503;12/12/22 10:54:21'582;218,223;;;
2504;12/12/22 10:54:22'062;218,271;;;
2505;12/12/22 10:54:22'702;218,273;;;
2506;12/12/22 10:54:23'182;218,257;;;
2507;12/12/22 10:54:23'662;218,194;;;
2508;12/12/22 10:54:24'302;218,213;;;
2509;12/12/22 10:54:24'782;218,263;;;
2510;12/12/22 10:54:25'262;218,247;;;
2511;12/12/22 10:54:25'742;218,252;;;
2512;12/12/22 10:54:26'222;218,257;;;
2513;12/12/22 10:54:26'701;218,210;;;
2514;12/12/22 10:54:27'341;218,269;;;
2515;12/12/22 10:54:27'821;218,270;;;
2516;12/12/22 10:54:28'301;218,263;;;
2517;12/12/22 10:54:28'957;218,366;;;
2518;12/12/22 10:54:29'437;218,301;;;
2519;12/12/22 10:54:29'917;218,339;;;
2520;12/12/22 10:54:30'397;218,271;;;
2521;12/12/22 10:54:30'878;218,328;;;
2522;12/12/22 10:54:31'197;218,364;;;
2523;12/12/22 10:54:31'676;218,310;;;
2524;12/12/22 10:54:32'157;218,282;;;
2525;12/12/22 10:54:32'637;218,358;;;
2526;12/12/22 10:54:33'116;218,242;;;
2527;12/12/22 10:54:33'596;218,336;;;
2528;12/12/22 10:54:34'108;218,272;;;
2529;12/12/22 10:54:34'588;218,381;;;
2530;12/12/22 10:54:35'228;218,377;;;
2531;12/12/22 10:54:35'724;218,361;;;
2532;12/12/22 10:54:36'204;218,292;;;
2533;12/12/22 10:54:36'844;218,339;;;
2534;12/12/22 10:54:37'323;218,325;;;
2535;12/12/22 10:54:37'819;218,428;;;
2536;12/12/22 10:54:38'459;218,326;;;
2537;12/12/22 10:54:38'939;218,343;;;
2538;12/12/22 10:54:39'419;218,372;;;
2539;12/12/22 10:54:39'899;218,334;;;
2540;12/12/22 10:54:40'379;218,347;;;
2541;12/12/22 10:54:40'859;218,410;;;
2542;12/12/22 10:54:41'499;218,299;;;
2543;12/12/22 10:54:41'979;218,491;;;
2544;12/12/22 10:54:42'459;218,409;;;
2545;12/12/22 10:54:42'939;218,378;;;
2546;12/12/22 10:54:43'419;218,412;;;
2547;12/12/22 10:54:43'899;218,295;;;
2548;12/12/22 10:54:44'378;218,380;;;
2549;12/12/22 10:54:44'858;218,399;;;
2550;12/12/22 10:54:45'338;218,413;;;
2551;12/12/22 10:54:45'978;218,416;;;
2552;12/12/22 10:54:46'458;218,363;;;
2553;12/12/22 10:54:46'938;218,370;;;
2554;12/12/22 10:54:47'418;218,405;;;
2555;12/12/22 10:54:47'898;218,334;;;
2556;12/12/22 10:54:48'218;218,388;;;
2557;12/12/22 10:54:48'698;218,389;;;
2558;12/12/22 10:54:49'177;218,309;;;
2559;12/12/22 10:54:49'817;218,390;;;
2560;12/12/22 10:54:50'297;218,363;;;
2561;12/12/22 10:54:50'777;218,393;;;
2562;12/12/22 10:54:51'418;218,386;;;
2563;12/12/22 10:54:51'898;218,301;;;
2564;12/12/22 10:54:52'377;218,365;;;
2565;12/12/22 10:54:52'698;218,359;;;
2566;12/12/22 10:54:53'178;218,308;;;
2567;12/12/22 10:54:53'657;218,420;;;
2568;12/12/22 10:54:54'137;218,386;;;
2569;12/12/22 10:54:54'617;218,414;;;
2570;12/12/22 10:54:55'097;218,355;;;
2571;12/12/22 10:54:55'577;218,349;;;
2572;12/12/22 10:54:56'057;218,349;;;
2573;12/12/22 10:54:56'537;218,391;;;
2574;12/12/22 10:54:57'016;218,327;;;
2575;12/12/22 10:54:57'496;218,377;;;
2576;12/12/22 10:54:57'976;218,369;;;
2577;12/12/22 10:54:58'457;218,264;;;
2578;12/12/22 10:54:58'777;218,383;;;
2579;12/12/22 10:54:59'256;218,358;;;
2580;12/12/22 10:54:59'737;218,339;;;
2581;12/12/22 10:55:00'216;218,336;;;
2582;12/12/22 10:55:00'696;218,368;;;
2583;12/12/22 10:55:01'015;218,326;;;
2584;12/12/22 10:55:01'496;218,398;;;
2585;12/12/22 10:55:01'815;218,379;;;
2586;12/12/22 10:55:02'295;218,277;;;
2587;12/12/22 10:55:02'615;218,376;;;
2588;12/12/22 10:55:03'095;218,364;;;
2589;12/12/22 10:55:03'415;218,402;;;
2590;12/12/22 10:55:03'895;218,271;;;
2591;12/12/22 10:55:04'375;218,309;;;
2592;12/12/22 10:55:04'855;218,442;;;
2593;12/12/22 10:55:05'335;218,325;;;
2594;12/12/22 10:55:05'655;218,331;;;
2595;12/12/22 10:55:06'135;218,395;;;
2596;12/12/22 10:55:06'455;218,308;;;
2597;12/12/22 10:55:06'934;218,370;;;
2598;12/12/22 10:55:07'414;218,368;;;
2599;12/12/22 10:55:08'054;218,321;;;
2600;12/12/22 10:55:08'550;218,302;;;
2601;12/12/22 10:55:09'030;218,396;;;
2602;12/12/22 10:55:09'670;218,420;;;
2603;12/12/22 10:55:10'150;218,378;;;
2604;12/12/22 10:55:10'630;218,338;;;
2605;12/12/22 10:55:11'110;218,261;;;
2606;12/12/22 10:55:11'590;218,398;;;
2607;12/12/22 10:55:12'070;218,342;;;
2608;12/12/22 10:55:12'552;218,292;;;
2609;12/12/22 10:55:13'029;218,260;;;
2610;12/12/22 10:55:13'509;218,332;;;
2611;12/12/22 10:55:13'989;218,371;;;
2612;12/12/22 10:55:14'469;218,297;;;
2613;12/12/22 10:55:15'109;218,354;;;
2614;12/12/22 10:55:15'589;218,283;;;
2615;12/12/22 10:55:16'069;218,337;;;
2616;12/12/22 10:55:16'709;218,303;;;
2617;12/12/22 10:55:17'349;218,296;;;
2618;12/12/22 10:55:17'845;218,220;;;
2619;12/12/22 10:55:18'166;218,247;;;
2620;12/12/22 10:55:18'661;217,729;;;
2621;12/12/22 10:55:18'980;218,189;;;
2622;12/12/22 10:55:19'460;218,186;;;
2623;12/12/22 10:55:19'780;218,184;;;
2624;12/12/22 10:55:20'260;218,210;;;
2625;12/12/22 10:55:20'740;218,263;;;
2626;12/12/22 10:55:21'380;218,220;;;
2627;12/12/22 10:55:21'860;218,223;;;
2628;12/12/22 10:55:22'340;218,179;;;
2629;12/12/22 10:55:22'820;218,201;;;
2630;12/12/22 10:55:23'300;218,206;;;
2631;12/12/22 10:55:23'620;218,230;;;
2632;12/12/22 10:55:24'100;218,218;;;
2633;12/12/22 10:55:24'420;218,199;;;
2634;12/12/22 10:55:24'899;218,238;;;
2635;12/12/22 10:55:25'379;218,239;;;
2636;12/12/22 10:55:26'019;218,242;;;
2637;12/12/22 10:55:26'499;218,145;;;
2638;12/12/22 10:55:26'979;218,204;;;
2639;12/12/22 10:55:27'619;218,240;;;
2640;12/12/22 10:55:28'099;218,253;;;
2641;12/12/22 10:55:28'580;218,223;;;
2642;12/12/22 10:55:29'059;218,189;;;
2643;12/12/22 10:55:29'539;218,213;;;
2644;12/12/22 10:55:30'020;218,210;;;
2645;12/12/22 10:55:30'500;218,156;;;
2646;12/12/22 10:55:30'979;218,250;;;
2647;12/12/22 10:55:31'459;218,253;;;
2648;12/12/22 10:55:31'939;218,204;;;
2649;12/12/22 10:55:32'419;218,202;;;
2650;12/12/22 10:55:32'898;218,339;;;
2651;12/12/22 10:55:33'378;218,223;;;
2652;12/12/22 10:55:33'858;218,345;;;
2653;12/12/22 10:55:34'338;218,271;;;
2654;12/12/22 10:55:34'818;218,281;;;
2655;12/12/22 10:55:35'138;218,255;;;
2656;12/12/22 10:55:35'618;218,298;;;
2657;12/12/22 10:55:36'098;218,296;;;
2658;12/12/22 10:55:36'578;218,269;;;
2659;12/12/22 10:55:37'057;218,261;;;
2660;12/12/22 10:55:37'377;218,244;;;
2661;12/12/22 10:55:37'857;218,365;;;
2662;12/12/22 10:55:38'183;218,269;;;
2663;12/12/22 10:55:38'657;218,323;;;
2664;12/12/22 10:55:39'137;218,245;;;
2665;12/12/22 10:55:39'777;218,256;;;
2666;12/12/22 10:55:40'257;218,294;;;
2667;12/12/22 10:55:40'737;218,281;;;
2668;12/12/22 10:55:41'217;218,253;;;
2669;12/12/22 10:55:41'697;218,310;;;
2670;12/12/22 10:55:42'177;218,324;;;
2671;12/12/22 10:55:42'657;218,287;;;
2672;12/12/22 10:55:43'136;218,300;;;
2673;12/12/22 10:55:43'616;218,313;;;
2674;12/12/22 10:55:44'096;218,286;;;
2675;12/12/22 10:55:44'576;218,212;;;
2676;12/12/22 10:55:45'056;218,203;;;
2677;12/12/22 10:55:45'536;218,232;;;
2678;12/12/22 10:55:46'016;218,241;;;
2679;12/12/22 10:55:46'496;218,204;;;
2680;12/12/22 10:55:46'976;218,268;;;
2681;12/12/22 10:55:47'456;218,320;;;
2682;12/12/22 10:55:47'936;218,190;;;
2683;12/12/22 10:55:48'416;218,291;;;
2684;12/12/22 10:55:48'895;218,191;;;
2685;12/12/22 10:55:49'375;218,402;;;
2686;12/12/22 10:55:49'855;218,278;;;
2687;12/12/22 10:55:50'335;218,198;;;
2688;12/12/22 10:55:50'815;218,227;;;
2689;12/12/22 10:55:51'455;218,168;;;
2690;12/12/22 10:55:52'095;218,202;;;
2691;12/12/22 10:55:52'575;218,177;;;
2692;12/12/22 10:55:53'055;218,207;;;
2693;12/12/22 10:55:53'695;218,162;;;
2694;12/12/22 10:55:54'175;218,203;;;
2695;12/12/22 10:55:54'655;218,216;;;
2696;12/12/22 10:55:55'294;218,192;;;
2697;12/12/22 10:55:55'934;218,118;;;
2698;12/12/22 10:55:56'414;218,202;;;
2699;12/12/22 10:55:56'894;218,248;;;
2700;12/12/22 10:55:57'374;218,205;;;
2701;12/12/22 10:55:57'854;218,161;;;
2702;12/12/22 10:55:58'334;218,206;;;
2703;12/12/22 10:55:58'974;218,185;;;
2704;12/12/22 10:55:59'454;218,168;;;
2705;12/12/22 10:55:59'934;218,143;;;
2706;12/12/22 10:56:00'414;218,090;;;
2707;12/12/22 10:56:00'893;218,271;;;
2708;12/12/22 10:56:01'213;218,170;;;
2709;12/12/22 10:56:01'693;218,139;;;
2710;12/12/22 10:56:02'173;218,136;;;
2711;12/12/22 10:56:02'653;218,140;;;
2712;12/12/22 10:56:03'133;218,138;;;
2713;12/12/22 10:56:03'613;218,147;;;
2714;12/12/22 10:56:04'093;218,167;;;
2715;12/12/22 10:56:04'573;218,145;;;
2716;12/12/22 10:56:05'053;218,076;;;
2717;12/12/22 10:56:05'533;218,155;;;
2718;12/12/22 10:56:06'013;218,134;;;
2719;12/12/22 10:56:06'669;218,116;;;
2720;12/12/22 10:56:07'148;218,133;;;
2721;12/12/22 10:56:07'628;218,178;;;
2722;12/12/22 10:56:08'269;218,159;;;
2723;12/12/22 10:56:08'748;218,165;;;
2724;12/12/22 10:56:09'229;218,147;;;
2725;12/12/22 10:56:09'709;218,110;;;
2726;12/12/22 10:56:10'189;218,201;;;
2727;12/12/22 10:56:10'668;218,108;;;
2728;12/12/22 10:56:11'308;218,224;;;
2729;12/12/22 10:56:11'788;218,082;;;
2730;12/12/22 10:56:12'268;218,184;;;
2731;12/12/22 10:56:12'748;218,093;;;
2732;12/12/22 10:56:13'227;218,135;;;
2733;12/12/22 10:56:13'707;218,103;;;
2734;12/12/22 10:56:14'347;218,113;;;
2735;12/12/22 10:56:14'827;218,156;;;
2736;12/12/22 10:56:15'307;218,213;;;
2737;12/12/22 10:56:15'787;218,117;;;
2738;12/12/22 10:56:16'267;218,118;;;
2739;12/12/22 10:56:16'587;218,134;;;
2740;12/12/22 10:56:17'067;218,135;;;
2741;12/12/22 10:56:17'387;218,109;;;
2742;12/12/22 10:56:17'868;218,179;;;
2743;12/12/22 10:56:18'187;218,103;;;
2744;12/12/22 10:56:18'667;218,208;;;
2745;12/12/22 10:56:19'146;218,143;;;
2746;12/12/22 10:56:19'626;218,195;;;
2747;12/12/22 10:56:20'106;218,152;;;
2748;12/12/22 10:56:20'586;218,119;;;
2749;12/12/22 10:56:21'066;218,123;;;
2750;12/12/22 10:56:21'546;218,156;;;
2751;12/12/22 10:56:22'026;218,153;;;
2752;12/12/22 10:56:22'507;218,081;;;
2753;12/12/22 10:56:22'987;218,122;;;
2754;12/12/22 10:56:23'466;218,168;;;
2755;12/12/22 10:56:23'946;218,088;;;
2756;12/12/22 10:56:24'266;218,129;;;
2757;12/12/22 10:56:24'746;218,142;;;
2758;12/12/22 10:56:25'225;218,165;;;
2759;12/12/22 10:56:25'865;218,168;;;
2760;12/12/22 10:56:26'345;218,139;;;
2761;12/12/22 10:56:26'825;218,155;;;
2762;12/12/22 10:56:27'305;218,105;;;
2763;12/12/22 10:56:27'785;218,170;;;
2764;12/12/22 10:56:28'106;218,148;;;
2765;12/12/22 10:56:28'585;218,166;;;
2766;12/12/22 10:56:29'065;218,125;;;
2767;12/12/22 10:56:29'545;218,202;;;
2768;12/12/22 10:56:30'025;218,226;;;
2769;12/12/22 10:56:30'521;218,173;;;
2770;12/12/22 10:56:31'000;218,181;;;
2771;12/12/22 10:56:31'480;218,213;;;
2772;12/12/22 10:56:32'120;218,247;;;
2773;12/12/22 10:56:32'600;218,223;;;
2774;12/12/22 10:56:33'080;218,197;;;
2775;12/12/22 10:56:33'720;218,170;;;
2776;12/12/22 10:56:34'360;218,234;;;
2777;12/12/22 10:56:34'840;218,313;;;
2778;12/12/22 10:56:35'320;218,345;;;
2779;12/12/22 10:56:35'800;218,301;;;
2780;12/12/22 10:56:36'280;218,255;;;
2781;12/12/22 10:56:36'760;218,242;;;
2782;12/12/22 10:56:37'239;218,340;;;
2783;12/12/22 10:56:37'719;218,330;;;
2784;12/12/22 10:56:38'199;218,353;;;
2785;12/12/22 10:56:38'679;218,331;;;
2786;12/12/22 10:56:39'159;218,353;;;
2787;12/12/22 10:56:39'639;218,341;;;
2788;12/12/22 10:56:40'121;218,351;;;
2789;12/12/22 10:56:40'439;218,315;;;
2790;12/12/22 10:56:40'919;218,385;;;
2791;12/12/22 10:56:41'239;218,319;;;
2792;12/12/22 10:56:41'719;218,346;;;
2793;12/12/22 10:56:42'199;218,411;;;
2794;12/12/22 10:56:42'679;218,350;;;
2795;12/12/22 10:56:43'158;218,319;;;
2796;12/12/22 10:56:43'478;218,431;;;
2797;12/12/22 10:56:43'958;218,341;;;
2798;12/12/22 10:56:44'278;218,382;;;
2799;12/12/22 10:56:44'758;218,389;;;
2800;12/12/22 10:56:45'078;218,261;;;
2801;12/12/22 10:56:45'558;218,354;;;
2802;12/12/22 10:56:45'878;218,396;;;
2803;12/12/22 10:56:46'358;218,349;;;
2804;12/12/22 10:56:46'838;218,323;;;
2805;12/12/22 10:56:47'478;218,316;;;
2806;12/12/22 10:56:47'958;218,356;;;
2807;12/12/22 10:56:48'438;218,321;;;
2808;12/12/22 10:56:48'917;218,405;;;
2809;12/12/22 10:56:49'397;218,371;;;
2810;12/12/22 10:56:49'717;218,358;;;
2811;12/12/22 10:56:50'197;218,330;;;
2812;12/12/22 10:56:50'677;218,207;;;
2813;12/12/22 10:56:51'157;218,304;;;
2814;12/12/22 10:56:51'637;218,328;;;
2815;12/12/22 10:56:52'117;218,337;;;
2816;12/12/22 10:56:52'597;218,260;;;
2817;12/12/22 10:56:53'077;218,241;;;
2818;12/12/22 10:56:53'557;218,331;;;
2819;12/12/22 10:56:54'037;218,318;;;
2820;12/12/22 10:56:54'517;218,247;;;
2821;12/12/22 10:56:55'172;218,334;;;
2822;12/12/22 10:56:55'652;218,272;;;
2823;12/12/22 10:56:56'132;218,286;;;
2824;12/12/22 10:56:56'772;218,277;;;
2825;12/12/22 10:56:57'252;218,260;;;
2826;12/12/22 10:56:57'732;218,316;;;
2827;12/12/22 10:56:58'228;218,277;;;
2828;12/12/22 10:56:58'708;218,264;;;
2829;12/12/22 10:56:59'188;218,275;;;
2830;12/12/22 10:56:59'668;218,263;;;
2831;12/12/22 10:57:00'164;218,228;;;
2832;12/12/22 10:57:00'644;218,244;;;
2833;12/12/22 10:57:01'139;218,204;;;
2834;12/12/22 10:57:01'635;218,268;;;
2835;12/12/22 10:57:02'115;218,302;;;
2836;12/12/22 10:57:02'596;218,199;;;
2837;12/12/22 10:57:03'235;218,257;;;
2838;12/12/22 10:57:03'716;218,310;;;
2839;12/12/22 10:57:04'196;218,286;;;
2840;12/12/22 10:57:04'675;218,267;;;
2841;12/12/22 10:57:05'155;218,234;;;
2842;12/12/22 10:57:05'635;218,289;;;
2843;12/12/22 10:57:06'275;218,246;;;
2844;12/12/22 10:57:06'755;218,239;;;
2845;12/12/22 10:57:07'234;218,362;;;
2846;12/12/22 10:57:07'714;218,239;;;
2847;12/12/22 10:57:08'194;218,328;;;
2848;12/12/22 10:57:08'674;218,299;;;
2849;12/12/22 10:57:09'154;218,223;;;
2850;12/12/22 10:57:09'634;218,211;;;
2851;12/12/22 10:57:09'954;218,238;;;
2852;12/12/22 10:57:10'434;218,226;;;
2853;12/12/22 10:57:10'914;218,255;;;
2854;12/12/22 10:57:11'395;218,235;;;
2855;12/12/22 10:57:11'875;218,169;;;
2856;12/12/22 10:57:12'194;218,242;;;
2857;12/12/22 10:57:12'674;218,244;;;
2858;12/12/22 10:57:12'993;218,279;;;
2859;12/12/22 10:57:13'473;218,201;;;
2860;12/12/22 10:57:13'953;218,319;;;
2861;12/12/22 10:57:14'433;218,159;;;
2862;12/12/22 10:57:14'913;218,295;;;
2863;12/12/22 10:57:15'393;218,286;;;
2864;12/12/22 10:57:15'873;218,193;;;
2865;12/12/22 10:57:16'353;218,282;;;
2866;12/12/22 10:57:16'834;218,327;;;
2867;12/12/22 10:57:17'313;218,250;;;
2868;12/12/22 10:57:17'633;218,260;;;
2869;12/12/22 10:57:18'114;218,294;;;
2870;12/12/22 10:57:18'609;218,211;;;
2871;12/12/22 10:57:19'088;218,265;;;
2872;12/12/22 10:57:19'568;218,257;;;
2873;12/12/22 10:57:20'208;218,277;;;
2874;12/12/22 10:57:20'848;218,401;;;
2875;12/12/22 10:57:21'328;218,237;;;
2876;12/12/22 10:57:21'808;218,307;;;
2877;12/12/22 10:57:22'448;218,265;;;
2878;12/12/22 10:57:22'928;218,326;;;
2879;12/12/22 10:57:23'408;218,279;;;
2880;12/12/22 10:57:23'888;218,238;;;
2881;12/12/22 10:57:24'368;218,286;;;
2882;12/12/22 10:57:24'847;218,363;;;
2883;12/12/22 10:57:25'487;218,305;;;
2884;12/12/22 10:57:25'967;218,301;;;
2885;12/12/22 10:57:26'447;218,239;;;
2886;12/12/22 10:57:26'927;218,314;;;
2887;12/12/22 10:57:27'407;218,230;;;
2888;12/12/22 10:57:27'887;218,246;;;
2889;12/12/22 10:57:28'368;218,241;;;
2890;12/12/22 10:57:28'848;218,339;;;
2891;12/12/22 10:57:29'328;218,235;;;
2892;12/12/22 10:57:29'808;218,331;;;
2893;12/12/22 10:57:30'287;218,267;;;
2894;12/12/22 10:57:30'927;218,264;;;
2895;12/12/22 10:57:31'407;218,242;;;
2896;12/12/22 10:57:31'886;218,231;;;
2897;12/12/22 10:57:32'527;218,256;;;
2898;12/12/22 10:57:33'166;218,250;;;
2899;12/12/22 10:57:33'646;218,258;;;
2900;12/12/22 10:57:34'126;218,301;;;
2901;12/12/22 10:57:34'606;218,217;;;
2902;12/12/22 10:57:35'086;218,238;;;
2903;12/12/22 10:57:35'406;218,242;;;
2904;12/12/22 10:57:35'886;218,193;;;
2905;12/12/22 10:57:36'366;218,283;;;
2906;12/12/22 10:57:36'846;218,348;;;
2907;12/12/22 10:57:37'326;218,264;;;
2908;12/12/22 10:57:37'806;218,275;;;
2909;12/12/22 10:57:38'285;218,225;;;
2910;12/12/22 10:57:38'765;218,221;;;
2911;12/12/22 10:57:39'245;218,281;;;
2912;12/12/22 10:57:39'725;218,240;;;
2913;12/12/22 10:57:40'045;218,267;;;
2914;12/12/22 10:57:40'525;218,262;;;
2915;12/12/22 10:57:40'845;218,300;;;
2916;12/12/22 10:57:41'325;218,236;;;
2917;12/12/22 10:57:41'805;218,295;;;
2918;12/12/22 10:57:42'285;218,255;;;
2919;12/12/22 10:57:42'765;218,184;;;
2920;12/12/22 10:57:43'244;218,318;;;
2921;12/12/22 10:57:43'724;218,321;;;
2922;12/12/22 10:57:44'204;218,257;;;
2923;12/12/22 10:57:44'684;218,239;;;
2924;12/12/22 10:57:45'164;218,214;;;
2925;12/12/22 10:57:45'484;218,268;;;
2926;12/12/22 10:57:45'964;218,323;;;
2927;12/12/22 10:57:46'444;218,227;;;
